864,-6581,-6648,67,16,2526705
865,-6592,-6648,56,-4,2526721
866,-6594,-6648,54,-19,2527082
867,-6593,-6648,55,-24,2527658
868,-6589,-6648,59,-23,2528187
869,-6571,-6648,77,-17,2528476
870,-6551,-6648,97,0,2528476
871,-6561,-6648,87,14,2528672
872,-6587,-6648,61,6,2528708
873,-6606,-6648,42,-16,2528964
874,-6624,-6648,24,-39,2530485
875,-6639,-6648,9,-57,2533734
876,-6638,-6648,10,-68,2538358
878,-6606,-6648,42,-46,2544570
879,-6600,-6648,48,-27,2545299
880,-6608,-6648,40,-17,2545588
881,-6617,-6648,31,-20,2545988
882,-6630,-6648,18,-28,2546772
883,-6642,-6648,6,-39,2548293
884,-6644,-6648,4,-48,2550597
885,-6640,-6648,8,-49,2552998
886,-6634,-6648,14,-42,2554762
887,-6628,-6648,20,-32,2555786
888,-6624,-6647,23,-23,2556315
889,-6629,-6647,18,-17,2556604
890,-6633,-6647,14,-18,2556928
891,-6641,-6647,6,-21,2557369
892,-6663,-6647,-15,-29,2558210
893,-6675,-6647,-27,-46,2560326
895,-6661,-6648,-12,-47,2565451
896,-6657,-6648,-8,-36,2566747
897,-6652,-6648,-3,-27,2567476
898,-6652,-6648,-3,-19,2567837
899,-6657,-6648,-8,-16,2568093
900,-6670,-6648,-21,-19,2568454
901,-6681,-6648,-32,-28,2569238
902,-6684,-6648,-35,-36,2570534
903,-6677,-6648,-28,-37,2571903
904,-6672,-6648,-23,-29,2572744
905,-6665,-6648,-16,-19,2573105
906,-6661,-6648,-12,-10,2573205
907,-6669,-6648,-20,-5,2573230
908,-6678,-6648,-29,-9,2573311
909,-6682,-6648,-33,-15,2573536
910,-6685,-6648,-36,-19,2573897
912,-6681,-6648,-32,-19,2574658
913,-6675,-6648,-26,-12,2574802
914,-6666,-6648,-17,-3,2574811
915,-6661,-6648,-12,5,2574836
916,-6661,-6648,-12,12,2574980
917,-6664,-6648,-15,12,2575124
918,-6670,-6648,-21,9,2575205
919,-6674,-6648,-25,4,2575221
920,-6684,-6648,-35,-1,2575222
921,-6688,-6648,-39,-9,2575303
922,-6690,-6648,-41,-14,2575499
923,-6692,-6648,-43,-15,2575724
924,-6689,-6648,-40,-14,2575920
925,-6688,-6648,-39,-11,2576041
926,-6691,-6648,-42,-8,2576105
927,-6698,-6648,-49,-9,2576186
931,-6708,-6649,-58,-19,2577467
932,-6707,-6649,-57,-16,2577723
933,-6708,-6649,-58,-12,2577867
934,-6705,-6649,-55,-10,2577967
935,-6700,-6649,-50,-5,2577992
936,-6691,-6649,-41,1,2577993
937,-6686,-6649,-36,10,2578093
938,-6686,-6649,-36,16,2578349
939,-6686,-6649,-36,17,2578638
940,-6691,-6649,-41,16,2578894
941,-6692,-6649,-42,12,2579038
942,-6690,-6649,-40,10,2579138
943,-6689,-6649,-39,11,2579259
944,-6683,-6649,-33,12,2579403
945,-6679,-6649,-29,17,2579692
946,-6683,-6649,-33,19,2580053
947,-6688,-6649,-38,16,2580309
954,-6687,-6650,-36,11,2580581
955,-6698,-6650,-47,11,2580702
956,-6704,-6650,-53,2,2580706
957,-6702,-6650,-51,-3,2580715
958,-6699,-6650,-48,-2,2580719
959,-6693,-6650,-42,1,2580720
960,-6688,-6650,-37,7,2580769
961,-6687,-6650,-36,12,2580913
962,-6691,-6650,-40,13,2581082
963,-6693,-6650,-42,10,2581182
964,-6692,-6650,-41,8,2581246
965,-6691,-6650,-40,8,2581310
966,-6690,-6650,-39,8,2581374
967,-6690,-6650,-39,9,2581455
968,-6688,-6650,-37,9,2581536
969,-6684,-6650,-33,11,2581657
970,-6678,-6650,-27,14,2581853
971,-6674,-6650,-23,19,2582214
972,-6675,-6650,-24,22,2582698
974,-6673,-6650,-22,18,2583463
975,-6673,-6650,-22,19,2583824
976,-6678,-6650,-27,17,2584113
977,-6677,-6650,-26,13,2584282
978,-6669,-6650,-18,12,2584426
979,-6661,-6650,-10,18,2584750
980,-6654,-6650,-3,25,2585375
981,-6651,-6650,0,30,2586275
982,-6647,-6650,3,32,2587299
984,-6654,-6650,-3,29,2589229
985,-6661,-6650,-10,21,2589670
986,-6663,-6650,-12,12,2589814
987,-6657,-6650,-6,8,2589878
988,-6651,-6650,0,11,2589999
989,-6646,-6650,4,15,2590224
990,-6641,-6650,9,20,2590624
991,-6640,-6650,10,23,2591153
992,-6640,-6650,10,22,2591637
993,-6641,-6650,9,20,2592037
994,-6638,-6650,12,18,2592361
995,-6632,-6650,18,18,2592685
996,-6633,-6650,17,20,2593085
997,-6637,-6650,13,18,2593409
998,-6632,-6650,18,14,2593605
999,-6620,-6650,30,16,2593861
1000,-6615,-6650,35,24,2594437
1001,-6611,-6650,39,28,2595221
1002,-6613,-6650,37,29,2596062
1003,-6623,-6650,27,24,2596638
1004,-6637,-6650,13,11,2596759
1005,-6648,-6650,2,-3,2596768
1006,-6643,-6650,7,-14,2596964
1007,-6626,-6650,24,-11,2597085
1008,-6610,-6650,40,3,2597094
1010,-6604,-6650,46,26,2598094
1011,-6609,-6650,41,23,2598623
1012,-6621,-6650,29,15,2598848
1013,-6629,-6650,21,2,2598852
1014,-6627,-6650,23,-7,2598901
1015,-6620,-6650,30,-7,2598950
1016,-6611,-6650,39,-1,2598951
1017,-6609,-6650,41,5,2598976
1018,-6610,-6650,40,8,2599040
1019,-6607,-6650,43,7,2599089
1020,-6605,-6650,45,8,2599153
1021,-6610,-6650,40,7,2599202
1022,-6619,-6650,31,1,2599203
1023,-6628,-6650,22,-7,2599252
1024,-6634,-6650,16,-17,2599541
1025,-6628,-6649,21,-22,2600025
1027,-6601,-6649,48,-2,2600285
1028,-6602,-6649,47,8,2600349
1029,-6603,-6649,46,10,2600449
1030,-6612,-6649,37,6,2600485
1031,-6624,-6649,25,-2,2600489
1032,-6631,-6649,18,-14,2600685
1033,-6632,-6649,17,-22,2601169
1034,-6621,-6649,28,-22,2601653
1035,-6608,-6649,41,-12,2601797
1036,-6597,-6649,52,1,2601798
1037,-6594,-6649,55,12,2601942
1039,-6609,-6649,40,9,2602248
1040,-6623,-6649,26,-1,2602249
1041,-6632,-6649,17,-16,2602505
1042,-6635,-6649,14,-25,2603130
1043,-6628,-6649,21,-28,2603914
1044,-6614,-6649,35,-20,2604314
1045,-6605,-6649,44,-6,2604350
1046,-6601,-6649,48,3,2604359
1047,-6604,-6649,45,8,2604423
1048,-6615,-6649,34,4,2604439
1049,-6621,-6649,28,-4,2604455
1050,-6620,-6649,29,-11,2604576
1051,-6622,-6649,27,-13,2604745
1052,-6620,-6649,29,-13,2604914
1053,-6613,-6649,36,-10,2605014
1054,-6609,-6648,39,-4,2605030
1055,-6607,-6648,41,0,2605030
1056,-6610,-6648,38,1,2605031
1057,-6618,-6648,30,-1,2605032
1058,-6630,-6648,18,-9,2605113
1059,-6636,-6648,12,-20,2605513
1060,-6637,-6648,11,-26,2606189
1061,-6635,-6648,13,-26,2606865
1062,-6627,-6648,21,-22,2607349
1063,-6617,-6648,31,-13,2607518
1064,-6610,-6648,38,-2,2607522
1065,-6616,-6648,32,4,2607538
1066,-6628,-6648,20,0,2607538
1067,-6638,-6648,10,-10,2607638
1068,-6651,-6648,-2,-22,2608122
1069,-6660,-6648,-11,-33,2609211
1070,-6654,-6648,-5,-39,2610732
1072,-6628,-6648,20,-16,2612012
1073,-6623,-6648,25,-2,2612016
1074,-6623,-6648,25,4,2612032
1075,-6631,-6648,17,5,2612057
1076,-6646,-6648,2,-2,2612061
1077,-6661,-6648,-12,-16,2612317
1078,-6668,-6648,-19,-30,2613217
1079,-6658,-6648,-9,-35,2614442
1080,-6645,-6648,3,-25,2615067
1081,-6632,-6648,16,-10,2615167
1082,-6620,-6648,28,5,2615192
1083,-6622,-6648,26,16,2615448
1084,-6637,-6648,11,15,2615673
1085,-6660,-6648,-11,0,2615673
1086,-6680,-6648,-31,-21,2616114
1087,-6686,-6648,-37,-40,2617714
1089,-6662,-6648,-13,-36,2621035
1090,-6646,-6648,2,-17,2621324
1091,-6643,-6648,5,0,2621324
1092,-6649,-6648,0,7,2621373
1093,-6665,-6648,-16,2,2621377
1094,-6685,-6648,-36,-12,2621521
1095,-6702,-6648,-53,-31,2622482
1096,-6705,-6648,-56,-45,2624507
1097,-6694,-6648,-45,-46,2626623
1098,-6673,-6648,-24,-32,2627647
1099,-6658,-6648,-9,-9,2627728
1100,-6660,-6648,-11,7,2627777
1101,-6664,-6648,-15,11,2627898
1102,-6678,-6648,-29,6,2627934
1103,-6699,-6648,-50,-7,2627983
1104,-6710,-6649,-60,-25,2628608
1105,-6703,-6649,-53,-34,2629764
1112,-6691,-6649,-41,7,2632036
1113,-6710,-6649,-60,-9,2632117
1114,-6716,-6649,-66,-26,2632793
1115,-6710,-6649,-60,-32,2633817
1116,-6694,-6649,-44,-24,2634393
1117,-6672,-6649,-22,-5,2634418
1118,-6665,-6649,-15,15,2634643
1119,-6670,-6649,-20,25,2635268
1120,-6682,-6649,-32,21,2635709
1121,-6707,-6649,-57,7,2635758
1122,-6729,-6649,-79,-15,2635983
1123,-6732,-6649,-82,-35,2637208
1124,-6720,-6649,-70,-38,2638652
1125,-6711,-6649,-61,-26,2639328
1126,-6697,-6649,-47,-12,2639472
1127,-6682,-6650,-31,5,2639497
1128,-6676,-6650,-25,20,2639897
1129,-6685,-6650,-34,27,2640626
1134,-6717,-6650,-66,-30,2643406
1135,-6691,-6650,-40,-8,2643470
1136,-6671,-6650,-20,19,2643831
1137,-6664,-6650,-13,40,2645431
1138,-6670,-6650,-19,48,2647735
1139,-6692,-6650,-41,40,2649335
1140,-6724,-6650,-73,16,2649591
1141,-6738,-6650,-87,-14,2649787
1142,-6728,-6650,-77,-29,2650628
1143,-6706,-6650,-55,-20,2651028
1144,-6683,-6650,-32,1,2651029
1145,-6666,-6650,-15,26,2651705
1146,-6662,-6650,-11,43,2653554
1147,-6675,-6650,-24,46,2655670
1148,-6694,-6651,-42,33,2656759
1149,-6711,-6651,-59,12,2656903
1157,-6670,-6651,-18,43,2665619
1158,-6683,-6651,-31,26,2666295
1159,-6693,-6651,-41,9,2666376
1160,-6688,-6651,-36,-1,2666377
1161,-6669,-6651,-17,1,2666378
1162,-6653,-6651,-1,17,2666667
1163,-6638,-6651,13,33,2667756
1164,-6630,-6651,21,47,2669965
1165,-6636,-6651,15,51,2672566
1166,-6649,-6651,2,43,2674415
1167,-6666,-6651,-14,26,2675091
1168,-6676,-6651,-24,7,2675140
1169,-6675,-6651,-23,-5,2675165
1170,-6665,-6651,-13,-6,2675201
1171,-6650,-6651,1,2,2675205
1172,-6635,-6651,16,16,2675461
1173,-6625,-6651,26,31,2676422
1174,-6628,-6651,23,38,2677866
1175,-6640,-6651,11,34,2679022
1176,-6657,-6651,-5,19,2679383
1177,-6676,-6651,-24,0,2679383
1178,-6681,-6651,-29,-19,2679744
1179,-6668,-6651,-16,-24,2680320
1180,-6645,-6651,6,-12,2680464
1181,-6622,-6651,29,10,2680564
1182,-6609,-6651,42,32,2681588
1183,-6609,-6651,42,45,2683613
1184,-6617,-6651,34,44,2685549
1185,-6637,-6651,14,31,2686510
1186,-6656,-6651,-4,9,2686591
1187,-6658,-6651,-6,-10,2686691
1188,-6647,-6651,4,-15,2686916
1189,-6631,-6651,20,-6,2686952
1190,-6612,-6651,39,9,2687033
1191,-6594,-6651,57,28,2687817
1193,-6591,-6651,60,50,2692253
1194,-6614,-6650,36,40,2693853
1195,-6630,-6650,20,16,2694109
1196,-6638,-6650,12,-4,2694125
1197,-6639,-6650,11,-15,2694350
1198,-6618,-6650,32,-15,2694575
1199,-6589,-6650,61,2,2694579
1200,-6573,-6650,77,28,2695363
1201,-6579,-6650,71,43,2697212
1203,-6614,-6650,36,17,2698797
1204,-6627,-6650,23,-3,2698806
1205,-6634,-6650,16,-19,2699167
1206,-6631,-6650,19,-27,2699896
1207,-6613,-6650,37,-23,2700425
1208,-6595,-6650,55,-7,2700474
1209,-6583,-6650,67,11,2700595
1210,-6581,-6650,69,23,2701124
1211,-6588,-6650,62,24,2701700
1212,-6608,-6650,42,14,2701896
1213,-6634,-6650,16,-6,2701932
1214,-6646,-6650,4,-31,2702893
1215,-6641,-6650,9,-44,2704829
1216,-6627,-6650,23,-40,2706429
1217,-6609,-6650,41,-24,2707005
1218,-6589,-6650,61,-4,2707021
1219,-6584,-6649,65,15,2707246
1220,-6591,-6649,58,21,2707687
1221,-6605,-6649,44,14,2707883
1222,-6624,-6649,25,-1,2707884
1223,-6638,-6649,11,-20,2708284
1224,-6644,-6649,5,-35,2709509
1225,-6636,-6649,13,-40,2711109
1226,-6616,-6649,33,-31,2712070
1227,-6593,-6649,56,-10,2712170
1228,-6581,-6649,68,13,2712339
1229,-6584,-6649,65,25,2712964
1230,-6599,-6649,50,22,2713448
1231,-6617,-6649,32,7,2713497
1232,-6635,-6649,14,-12,2713641
1233,-6644,-6649,5,-31,2714602
1234,-6635,-6649,14,-39,2716123
1235,-6617,-6649,32,-30,2717023
1237,-6586,-6649,63,6,2717203
1238,-6585,-6649,64,20,2717603
1239,-6604,-6649,45,20,2718003
1240,-6628,-6649,21,3,2718012
1241,-6651,-6649,-1,-22,2718496
1242,-6666,-6649,-16,-45,2720521
1243,-6669,-6649,-19,-59,2724002
1244,-6652,-6649,-2,-58,2727366
1245,-6623,-6649,26,-38,2728810
1246,-6600,-6649,49,-8,2728874
1247,-6597,-6649,52,16,2729130
1248,-6618,-6649,31,21,2729571
1249,-6645,-6649,4,3,2729580
1250,-6663,-6649,-13,-23,2730109
1251,-6675,-6649,-25,-42,2731873
1252,-6671,-6649,-21,-52,2734577
1253,-6651,-6649,-1,-45,2736602
1254,-6632,-6649,17,-24,2737178
1256,-6608,-6649,41,17,2737468
1257,-6621,-6649,28,23,2737997
1258,-6651,-6649,-1,10,2738097
1259,-6673,-6649,-23,-16,2738353
1260,-6681,-6649,-31,-38,2739797
1261,-6679,-6649,-29,-47,2742006
1262,-6660,-6649,-10,-41,2743687
1263,-6632,-6649,17,-20,2744087
1264,-6615,-6649,34,8,2744151
1265,-6616,-6649,33,26,2744827
1266,-6628,-6649,21,28,2745611
1267,-6644,-6649,5,16,2745867
1268,-6665,-6649,-15,-2,2745871
1269,-6682,-6649,-32,-23,2746400
1270,-6681,-6649,-31,-38,2747844
1271,-6669,-6649,-19,-37,2749213
1272,-6651,-6649,-1,-23,2749742
1273,-6626,-6649,23,-2,2749746
1274,-6609,-6649,40,23,2750275
1275,-6622,-6649,27,37,2751644
1276,-6654,-6649,-4,26,2752320
1277,-6688,-6649,-38,-4,2752336
1278,-6714,-6649,-64,-39,2753857
1279,-6712,-6649,-62,-63,2757826
1280,-6693,-6649,-43,-61,2761547
1282,-6648,-6649,1,-10,2763168
1283,-6634,-6649,15,14,2763364
1284,-6636,-6649,13,29,2764205
1285,-6666,-6649,-16,26,2764881
1286,-6701,-6649,-51,0,2764881
1287,-6722,-6649,-72,-34,2766037
1288,-6720,-6649,-70,-54,2768953
1289,-6695,-6649,-45,-51,2771554
1290,-6667,-6649,-17,-25,2772179
1291,-6640,-6649,9,7,2772228
1292,-6625,-6649,24,36,2773524
1293,-6638,-6649,11,50,2776024
1294,-6666,-6649,-16,38,2777468
1295,-6697,-6649,-47,9,2777549
1296,-6724,-6649,-74,-23,2778078
1297,-6732,-6649,-82,-49,2780479
1298,-6717,-6649,-67,-56,2783615
1299,-6692,-6649,-42,-40,2785215
1300,-6666,-6649,-16,-11,2785336
1301,-6650,-6649,0,17,2785625
1302,-6655,-6649,-5,35,2786850
1303,-6673,-6649,-23,32,2787874
1304,-6700,-6649,-50,13,2788043
1305,-6733,-6649,-83,-15,2788268
1307,-6734,-6650,-83,-59,2793774
1308,-6701,-6650,-50,-43,2795623
1309,-6674,-6650,-23,-8,2795687
1310,-6660,-6650,-9,22,2796171
1311,-6662,-6650,-11,39,2797692
1312,-6681,-6650,-30,37,2799061
1313,-6713,-6650,-62,17,2799350
1314,-6738,-6650,-87,-13,2799519
1315,-6740,-6650,-89,-37,2800888
1316,-6723,-6650,-72,-39,2802409
1317,-6697,-6650,-46,-21,2802850
1318,-6680,-6650,-29,5,2802875
1319,-6662,-6650,-11,27,2803604
1320,-6655,-6650,-4,45,2805629
1321,-6676,-6650,-25,48,2807933
1323,-6735,-6650,-84,-4,2808733
1324,-6744,-6650,-93,-31,2809694
1325,-6739,-6651,-87,-42,2811458
1326,-6716,-6651,-64,-34,2812614
1327,-6682,-6651,-30,-8,2812678
1328,-6655,-6651,-3,26,2813354
1329,-6654,-6651,-2,52,2816058
1330,-6676,-6651,-24,54,2818974
1331,-6706,-6651,-54,32,2819998
1332,-6725,-6651,-73,2,2820002
1333,-6732,-6651,-80,-20,2820402
1334,-6724,-6651,-72,-27,2821131
1335,-6704,-6651,-52,-19,2821492
1336,-6680,-6651,-28,2,2821496
1337,-6661,-6651,-9,27,2822225
1340,-6700,-6651,-48,31,2827703
1341,-6717,-6651,-65,4,2827719
1342,-6727,-6651,-75,-16,2827975
1343,-6713,-6651,-61,-24,2828551
1344,-6683,-6651,-31,-11,2828672
1345,-6655,-6651,-3,17,2828961
1346,-6640,-6651,11,45,2830986
1347,-6643,-6651,8,60,2834586
1348,-6657,-6651,-5,56,2837722
1349,-6678,-6651,-26,38,2839166
1350,-6696,-6651,-44,14,2839362
1351,-6704,-6651,-52,-6,2839398
1352,-6696,-6651,-44,-15,2839623
1353,-6676,-6652,-23,-8,2839687
1354,-6644,-6652,8,12,2839831
1355,-6619,-6651,32,41,2841512
1356,-6616,-6651,35,64,2845608
1358,-6653,-6651,-1,48,2852268
1359,-6671,-6651,-19,22,2852752
1360,-6679,-6651,-27,0,2852752
1361,-6670,-6651,-18,-10,2852852
1362,-6642,-6651,9,-2,2852856
1363,-6616,-6651,35,21,2853297
1364,-6603,-6651,48,46,2855413
1365,-6597,-6651,54,59,2858894
1366,-6607,-6651,44,60,2862494
1367,-6626,-6651,25,46,2864610
1368,-6645,-6651,6,23,2865139
1369,-6664,-6651,-12,0,2865139
1370,-6663,-6651,-11,-20,2865539
1371,-6636,-6651,15,-19,2865900
1372,-6600,-6651,51,4,2865916
1373,-6576,-6651,75,37,2867285
1374,-6572,-6651,79,60,2870885
1376,-6609,-6651,42,44,2876665
1377,-6630,-6651,21,17,2876954
1378,-6642,-6651,9,-7,2877003
1379,-6633,-6651,18,-21,2877444
1380,-6612,-6651,39,-15,2877669
1381,-6585,-6651,66,4,2877685
1382,-6565,-6651,86,30,2878585
1383,-6561,-6651,90,48,2880889
1384,-6572,-6651,79,50,2883389
1385,-6595,-6650,55,35,2884614
1386,-6616,-6650,34,9,2884695
1387,-6625,-6650,25,-14,2884891
1388,-6624,-6650,26,-27,2885620
1389,-6605,-6650,45,-25,2886245
1390,-6578,-6650,72,-7,2886294
1391,-6560,-6650,90,17,2886583
1392,-6557,-6650,93,34,2887739
1393,-6567,-6650,83,37,2889108
1394,-6590,-6650,60,23,2889637
1395,-6621,-6650,29,-2,2889641
1396,-6638,-6650,12,-33,2890730
1397,-6633,-6650,17,-51,2893331
1398,-6612,-6650,38,-47,2895540
1399,-6586,-6650,64,-25,2896165
1400,-6558,-6650,92,3,2896174
1401,-6549,-6650,101,30,2897074
1402,-6564,-6650,86,38,2898518
1403,-6588,-6649,61,24,2899094
1404,-6614,-6649,35,-2,2899098
1405,-6634,-6649,15,-31,2900059
1406,-6639,-6649,10,-51,2902660
1407,-6620,-6649,29,-54,2905576
1408,-6590,-6649,59,-35,2906801
1409,-6562,-6649,87,-4,2906817
1410,-6550,-6649,99,24,2907393
1411,-6556,-6649,93,37,2908762
1412,-6578,-6649,71,30,2909662
1413,-6609,-6649,40,6,2909698
1414,-6628,-6649,21,-25,2910323
1415,-6633,-6649,16,-46,2912439
1416,-6627,-6649,22,-52,2915143
1417,-6601,-6649,48,-42,2916907
1418,-6572,-6649,77,-16,2917163
1420,-6571,-6649,78,24,2917883
1421,-6597,-6648,51,15,2918108
1422,-6626,-6648,22,-9,2918189
1423,-6647,-6648,1,-39,2919710
1424,-6649,-6648,0,-59,2923191
1425,-6635,-6648,13,-60,2926791
1426,-6616,-6648,32,-45,2928816
1427,-6598,-6648,50,-22,2929300
1428,-6589,-6648,59,-1,2929301
1429,-6594,-6648,54,9,2929382
1430,-6608,-6648,40,6,2929418
1431,-6622,-6648,26,-6,2929454
1432,-6645,-6648,3,-23,2929983
1433,-6662,-6648,-13,-44,2931919
1434,-6656,-6648,-7,-57,2935168
1435,-6640,-6648,8,-51,2937769
1436,-6618,-6648,30,-31,2938730
1438,-6593,-6648,55,13,2938935
1439,-6601,-6648,47,21,2939376
1440,-6623,-6648,25,13,2939545
1441,-6649,-6648,0,-8,2939609
1442,-6666,-6648,-17,-33,2940698
1443,-6657,-6648,-8,-48,2943002
1444,-6632,-6648,16,-39,2944523
1445,-6611,-6648,37,-14,2944719
1446,-6591,-6648,57,10,2944819
1448,-6599,-6648,49,38,2947224
1449,-6629,-6648,19,21,2947665
1450,-6662,-6648,-13,-9,2947746
1451,-6680,-6648,-31,-42,2949510
1452,-6679,-6648,-30,-60,2953110
1453,-6655,-6648,-6,-56,2956246
1454,-6618,-6648,30,-30,2957146
1455,-6597,-6648,51,7,2957195
1456,-6592,-6648,56,32,2958219
1457,-6605,-6648,43,38,2959663
1458,-6635,-6648,13,24,2960239
1459,-6671,-6648,-22,-6,2960275
1460,-6691,-6648,-42,-41,2961956
1461,-6682,-6648,-33,-60,2965556
1462,-6663,-6648,-14,-52,2968260
1463,-6639,-6648,9,-30,2969160
1465,-6611,-6648,37,22,2969645
1466,-6628,-6648,20,28,2970429
1467,-6655,-6648,-6,13,2970598
1468,-6680,-6648,-31,-13,2970767
1469,-6700,-6648,-51,-39,2972288
1470,-6704,-6648,-55,-57,2975537
1471,-6686,-6648,-37,-57,2978786
1472,-6656,-6648,-7,-37,2980155
1473,-6631,-6648,17,-4,2980171
1474,-6623,-6648,25,23,2980700
1475,-6637,-6648,11,32,2981724
1476,-6658,-6648,-9,21,2982165
1477,-6675,-6648,-26,0,2982165
1478,-6697,-6648,-48,-20,2982565
1479,-6710,-6648,-61,-40,2984165
1480,-6695,-6648,-46,-48,2986469
1482,-6651,-6648,-2,-6,2987594
1483,-6644,-6648,4,15,2987819
1484,-6649,-6648,0,24,2988395
1485,-6673,-6648,-24,19,2988756
1486,-6698,-6648,-49,-2,2988760
1487,-6716,-6648,-67,-27,2989489
1488,-6730,-6648,-81,-46,2991605
1489,-6723,-6648,-74,-55,2994630
1490,-6695,-6648,-46,-44,2996566
1491,-6671,-6648,-22,-15,2996791
1492,-6663,-6648,-14,11,2996912
1493,-6673,-6648,-24,23,2997441
1494,-6694,-6648,-45,15,2997666
1495,-6720,-6649,-70,-4,2997682
1496,-6738,-6649,-88,-29,2998523
1497,-6734,-6649,-84,-44,3000459
1499,-6702,-6649,-52,-23,3002588
1500,-6676,-6649,-26,0,3002588
1501,-6660,-6649,-10,26,3003264
1502,-6667,-6649,-17,42,3005028
1503,-6690,-6649,-40,36,3006324
1504,-6710,-6649,-60,15,3006549
1505,-6718,-6649,-68,-5,3006574
1506,-6727,-6649,-77,-17,3006863
1507,-6726,-6649,-76,-24,3007439
1509,-6684,-6649,-34,0,3007800
1510,-6677,-6649,-27,21,3008241
1511,-6676,-6649,-26,32,3009265
1512,-6679,-6649,-29,33,3010354
1513,-6694,-6649,-44,27,3011083
1514,-6711,-6649,-61,12,3011227
1515,-6720,-6650,-69,-4,3011243
1516,-6714,-6650,-63,-13,3011412
1517,-6693,-6650,-42,-7,3011461
1518,-6680,-6650,-29,11,3011582
1519,-6672,-6650,-21,26,3012258
1520,-6672,-6650,-21,34,3013414
1521,-6680,-6650,-29,33,3014503
1522,-6694,-6650,-43,24,3015079
1523,-6702,-6650,-51,9,3015160
1524,-6704,-6650,-53,0,3015160
1526,-6700,-6650,-49,-7,3015225
1527,-6677,-6650,-26,2,3015229
1528,-6660,-6650,-9,23,3015758
1529,-6649,-6650,1,41,3017439
1530,-6648,-6650,2,51,3020040
1531,-6663,-6650,-12,49,3022441
1532,-6684,-6650,-33,32,3023465
1533,-6704,-6650,-53,8,3023529
1534,-6716,-6650,-65,-13,3023698
1535,-6703,-6650,-52,-24,3024274
1536,-6678,-6650,-27,-13,3024443
1537,-6653,-6650,-2,11,3024564
1538,-6644,-6650,6,35,3025789
1539,-6656,-6650,-5,44,3027725
1540,-6672,-6650,-21,34,3028881
1541,-6692,-6650,-41,14,3029077
1542,-6706,-6650,-55,-6,3029113
1544,-6687,-6651,-35,-18,3029837
1545,-6673,-6651,-21,-3,3029846
1546,-6657,-6651,-5,12,3029990
1547,-6644,-6651,7,29,3030831
1548,-6653,-6651,-1,38,3032275
1549,-6671,-6651,-19,30,3033175
1550,-6684,-6651,-32,12,3033319
1551,-6687,-6651,-35,-2,3033323
1552,-6686,-6651,-34,-8,3033387
1553,-6676,-6651,-24,-7,3033436
1554,-6656,-6651,-4,3,3033445
1555,-6634,-6651,17,22,3033929
1556,-6619,-6651,32,43,3035778
1557,-6615,-6651,36,56,3038914
1558,-6628,-6651,23,56,3042050
1559,-6649,-6651,2,40,3043650
1561,-6669,-6651,-17,-3,3043915
1562,-6655,-6651,-3,-8,3043979
1563,-6637,-6651,14,1,3043980
1564,-6621,-6651,30,19,3044341
1565,-6614,-6651,37,33,3045430
1566,-6617,-6651,34,39,3046951
1567,-6632,-6650,18,33,3048040
1568,-6642,-6650,8,18,3048364
1569,-6653,-6650,-2,3,3048373
1570,-6666,-6650,-15,-10,3048473
1572,-6645,-6650,5,-17,3049203
1573,-6626,-6650,24,-2,3049207
1574,-6614,-6650,36,16,3049463
1575,-6614,-6650,36,27,3050192
1576,-6619,-6650,31,28,3050976
1577,-6632,-6650,18,20,3051376
1578,-6653,-6650,-2,4,3051392
1579,-6667,-6650,-16,-16,3051648
1580,-6661,-6650,-10,-29,3052489
1581,-6640,-6650,10,-24,3053065
1582,-6619,-6650,31,-5,3053090
1583,-6603,-6650,47,17,3053379
1584,-6599,-6650,51,32,3054403
1585,-6603,-6650,47,36,3055699
1586,-6616,-6650,34,29,3056540
1587,-6627,-6650,23,15,3056765
1589,-6640,-6650,10,-11,3056886
1590,-6622,-6650,28,-13,3057055
1591,-6602,-6650,48,1,3057056
1592,-6589,-6650,61,19,3057417
1593,-6591,-6650,59,31,3058378
1594,-6607,-6650,43,28,3059162
1595,-6629,-6650,21,10,3059262
1596,-6646,-6650,4,-12,3059406
1597,-6656,-6650,-5,-31,3060367
1598,-6655,-6650,-4,-41,3062048
1599,-6640,-6650,10,-38,3063492
1600,-6619,-6650,31,-22,3063976
1601,-6600,-6650,50,0,3063976
1602,-6595,-6650,55,19,3064337
1603,-6611,-6650,39,23,3064866
1604,-6633,-6650,17,9,3064947
1605,-6652,-6650,-1,-13,3065116
1607,-6678,-6650,-27,-52,3069045
1608,-6658,-6650,-7,-55,3072070
1609,-6631,-6650,19,-35,3073295
1610,-6615,-6650,35,-7,3073344
1611,-6613,-6650,37,12,3073488
1612,-6622,-6650,28,16,3073744
1613,-6638,-6650,12,8,3073808
1614,-6657,-6650,-6,-8,3073872
1615,-6669,-6650,-18,-27,3074601
1616,-6664,-6650,-13,-38,3076045
1617,-6647,-6650,3,-32,3077069
1618,-6629,-6650,21,-15,3077294
1619,-6621,-6650,29,3,3077303
1620,-6622,-6650,28,14,3077499
1621,-6627,-6650,23,14,3077695
1622,-6645,-6649,4,7,3077744
1623,-6668,-6650,-17,-10,3077844
1624,-6681,-6650,-30,-32,3078868
1626,-6681,-6650,-30,-47,3083102
1627,-6669,-6650,-18,-40,3084702
1628,-6655,-6650,-4,-25,3085327
1629,-6649,-6650,1,-9,3085408
1630,-6658,-6650,-7,-1,3085409
