1082,-4746,0x20004658
1083,-4748,0x2000465c
1084,-4744,0x20004660
1085,-4744,0x20004664
1086,-4744,0x20004668
1087,-4743,0x2000466c
1088,-4744,0x20004670
1089,-4744,0x20004674
1090,-4743,0x20004678
1091,-4740,0x2000467c
1092,-4737,0x20004680
1093,-4738,0x20004684
1094,-4740,0x20004688
1095,-4738,0x2000468c
1096,-4736,0x20004690
1097,-4736,0x20004694
1098,-4736,0x20004698
1099,-4733,0x2000469c
1100,-4734,0x200046a0
1101,-4735,0x200046a4
1102,-4732,0x200046a8
1103,-4731,0x200046ac
1104,-4727,0x200046b0
1105,-4729,0x200046b4
1106,-4734,0x200046b8
1107,-4732,0x200046bc
1108,-4729,0x200046c0
1109,-4731,0x200046c4
1110,-4734,0x200046c8
1111,-4733,0x200046cc
1112,-4734,0x200046d0
1113,-4732,0x200046d4
1114,-4731,0x200046d8
1115,-4733,0x200046dc
1116,-4733,0x200046e0
1117,-4734,0x200046e4
1118,-4732,0x200046e8
1119,-4731,0x200046ec
1120,-4731,0x200046f0
1121,-4730,0x200046f4
1122,-4731,0x200046f8
1123,-4728,0x200046fc
1124,-4730,0x20004700
1125,-4731,0x20004704
1126,-4730,0x20004708
1127,-4731,0x2000470c
1128,-4730,0x20004710
1129,-4727,0x20004714
1130,-4728,0x20004718
1131,-4730,0x2000471c
1132,-4733,0x20004720
1133,-4737,0x20004724
1134,-4738,0x20004728
1135,-4736,0x2000472c
1136,-4736,0x20004730
1137,-4739,0x20004734
1138,-4740,0x20004738
1139,-4741,0x2000473c
1140,-4741,0x20004740
1141,-4742,0x20004744
1142,-4742,0x20004748
1143,-4743,0x2000474c
1144,-4746,0x20004750
1145,-4747,0x20004754
1146,-4747,0x20004758
1147,-4745,0x2000475c
1148,-4746,0x20004760
1149,-4747,0x20004764
1150,-4749,0x20004768
1151,-4750,0x2000476c
1152,-4751,0x20004770
1153,-4750,0x20004774
1154,-4749,0x20004778
1155,-4753,0x2000477c
1156,-4751,0x20004780
1157,-4746,0x20004784
1158,-4747,0x20004788
1159,-4754,0x2000478c
1160,-4755,0x20004790
1161,-4753,0x20004794
1162,-4755,0x20004798
1163,-4761,0x2000479c
1164,-4764,0x200047a0
1165,-4763,0x200047a4
1166,-4766,0x200047a8
1167,-4771,0x200047ac
1168,-4771,0x200047b0
1169,-4770,0x200047b4
1170,-4776,0x200047b8
1171,-4778,0x200047bc
1172,-4777,0x200047c0
1173,-4779,0x200047c4
1174,-4781,0x200047c8
1175,-4780,0x200047cc
1176,-4785,0x200047d0
1177,-4787,0x200047d4
1178,-4786,0x200047d8
1179,-4787,0x200047dc
1180,-4791,0x200047e0
1181,-4793,0x200047e4
1182,-4796,0x200047e8
1183,-4797,0x200047ec
1184,-4797,0x200047f0
1185,-4800,0x200047f4
1186,-4801,0x200047f8
1187,-4803,0x200047fc
1188,-4802,0x20004800
1189,-4802,0x20004804
1190,-4804,0x20004808
1191,-4808,0x2000480c
1192,-4808,0x20004810
1193,-4805,0x20004814
1194,-4807,0x20004818
1195,-4810,0x2000481c
1196,-4811,0x20004820
1197,-4813,0x20004824
1198,-4815,0x20004828
1199,-4817,0x2000482c
1200,-4818,0x20004830
1201,-4816,0x20004834
1202,-4814,0x20004838
1203,-4816,0x2000483c
1204,-4822,0x20004840
1205,-4823,0x20004844
1206,-4820,0x20004848
1207,-4821,0x2000484c
1208,-4822,0x20004850
1209,-4825,0x20004854
1210,-4825,0x20004858
1211,-4821,0x2000485c
1212,-4818,0x20004860
1213,-4820,0x20004864
1214,-4820,0x20004868
1215,-4820,0x2000486c
1216,-4820,0x20004870
1217,-4819,0x20004874
1218,-4819,0x20004878
1219,-4820,0x2000487c
1220,-4823,0x20004880
1221,-4824,0x20004884
1222,-4823,0x20004888
1223,-4824,0x2000488c
1224,-4824,0x20004890
1225,-4821,0x20004894
1226,-4821,0x20004898
1227,-4824,0x2000489c
1228,-4821,0x200048a0
1229,-4819,0x200048a4
1230,-4817,0x200048a8
1231,-4817,0x200048ac
1232,-4816,0x200048b0
1233,-4819,0x200048b4
1234,-4819,0x200048b8
1235,-4815,0x200048bc
1236,-4818,0x200048c0
1237,-4817,0x200048c4
1238,-4813,0x200048c8
1239,-4813,0x200048cc
1240,-4814,0x200048d0
1241,-4816,0x200048d4
1242,-4814,0x200048d8
1243,-4814,0x200048dc
1244,-4813,0x200048e0
1245,-4812,0x200048e4
1246,-4811,0x200048e8
1247,-4813,0x200048ec
1248,-4818,0x200048f0
1249,-4815,0x200048f4
1250,-4812,0x200048f8
1251,-4813,0x200048fc
1252,-4814,0x20004900
1253,-4820,0x20004904
1254,-4823,0x20004908
1255,-4820,0x2000490c
1256,-4819,0x20004910
1257,-4815,0x20004914
1258,-4815,0x20004918
1259,-4815,0x2000491c
1260,-4817,0x20004920
1261,-4817,0x20004924
1262,-4811,0x20004928
1263,-4813,0x2000492c
1264,-4813,0x20004930
1265,-4813,0x20004934
1266,-4810,0x20004938
1267,-4809,0x2000493c
1268,-4813,0x20004940
1269,-4812,0x20004944
1270,-4808,0x20004948
1271,-4809,0x2000494c
1272,-4811,0x20004950
1273,-4810,0x20004954
1274,-4810,0x20004958
1275,-4811,0x2000495c
1276,-4816,0x20004960
1277,-4817,0x20004964
1278,-4814,0x20004968
1279,-4812,0x2000496c
1280,-4810,0x20004970
1281,-4813,0x20004974
1282,-4815,0x20004978
1283,-4812,0x2000497c
1284,-4812,0x20004980
1285,-4814,0x20004984
1286,-4813,0x20004988
1287,-4811,0x2000498c
1288,-4811,0x20004990
1289,-4814,0x20004994
1290,-4815,0x20004998
1291,-4814,0x2000499c
1292,-4816,0x200049a0
1293,-4820,0x200049a4
1294,-4816,0x200049a8
1295,-4816,0x200049ac
1296,-4817,0x200049b0
1297,-4817,0x200049b4
1298,-4817,0x200049b8
1299,-4817,0x200049bc
1300,-4816,0x200049c0
1301,-4815,0x200049c4
1302,-4816,0x200049c8
1303,-4815,0x200049cc
1304,-4816,0x200049d0
1305,-4819,0x200049d4
1306,-4821,0x200049d8
1307,-4822,0x200049dc
1308,-4821,0x200049e0
1309,-4821,0x200049e4
1310,-4823,0x200049e8
1311,-4824,0x200049ec
1312,-4821,0x200049f0
1313,-4819,0x200049f4
1314,-4821,0x200049f8
1315,-4826,0x200049fc
1316,-4829,0x20004a00
1317,-4827,0x20004a04
1318,-4827,0x20004a08
1319,-4832,0x20004a0c
1320,-4826,0x20004a10
1321,-4825,0x20004a14
1322,-4833,0x20004a18
1323,-4834,0x20004a1c
1324,-4830,0x20004a20
1325,-4833,0x20004a24
1326,-4838,0x20004a28
1327,-4839,0x20004a2c
1328,-4835,0x20004a30
1329,-4834,0x20004a34
1330,-4838,0x20004a38
1331,-4836,0x20004a3c
1332,-4838,0x20004a40
1333,-4839,0x20004a44
1334,-4840,0x20004a48
1335,-4842,0x20004a4c
1336,-4843,0x20004a50
1337,-4842,0x20004a54
1338,-4843,0x20004a58
1339,-4846,0x20004a5c
1340,-4841,0x20004a60
1341,-4841,0x20004a64
1342,-4849,0x20004a68
1343,-4852,0x20004a6c
1344,-4849,0x20004a70
1345,-4844,0x20004a74
1346,-4843,0x20004a78
1347,-4846,0x20004a7c
1348,-4847,0x20004a80
1349,-4847,0x20004a84
1350,-4845,0x20004a88
1351,-4846,0x20004a8c
1352,-4851,0x20004a90
1353,-4851,0x20004a94
1354,-4850,0x20004a98
1355,-4849,0x20004a9c
1356,-4849,0x20004aa0
1357,-4848,0x20004aa4
1358,-4850,0x20004aa8
1359,-4852,0x20004aac
1360,-4852,0x20004ab0
1361,-4852,0x20004ab4
1362,-4852,0x20004ab8
1363,-4852,0x20004abc
1364,-4848,0x20004ac0
1365,-4852,0x20004ac4
1366,-4855,0x20004ac8
1367,-4853,0x20004acc
1368,-4853,0x20004ad0
1369,-4851,0x20004ad4
1370,-4852,0x20004ad8
1371,-4855,0x20004adc
1372,-4855,0x20004ae0
1373,-4850,0x20004ae4
1374,-4849,0x20004ae8
1375,-4848,0x20004aec
1376,-4847,0x20004af0
1377,-4849,0x20004af4
1378,-4846,0x20004af8
1379,-4849,0x20004afc
1380,-4850,0x20004b00
1381,-4847,0x20004b04
1382,-4847,0x20004b08
1383,-4846,0x20004b0c
1384,-4846,0x20004b10
1385,-4849,0x20004b14
1386,-4844,0x20004b18
1387,-4844,0x20004b1c
1388,-4848,0x20004b20
1389,-4851,0x20004b24
1390,-4854,0x20004b28
1391,-4850,0x20004b2c
1392,-4847,0x20004b30
1393,-4847,0x20004b34
1394,-4848,0x20004b38
1395,-4847,0x20004b3c
1396,-4843,0x20004b40
1397,-4840,0x20004b44
1398,-4839,0x20004b48
1399,-4840,0x20004b4c
1400,-4840,0x20004b50
1401,-4838,0x20004b54
1402,-4837,0x20004b58
1403,-4838,0x20004b5c
1404,-4840,0x20004b60
1405,-4841,0x20004b64
1406,-4843,0x20004b68
1407,-4845,0x20004b6c
1408,-4843,0x20004b70
1409,-4838,0x20004b74
1410,-4839,0x20004b78
1411,-4837,0x20004b7c
1412,-4838,0x20004b80
1413,-4841,0x20004b84
1414,-4837,0x20004b88
1415,-4837,0x20004b8c
1416,-4836,0x20004b90
1417,-4838,0x20004b94
1418,-4838,0x20004b98
1419,-4836,0x20004b9c
1420,-4839,0x20004ba0
1421,-4838,0x20004ba4
1422,-4839,0x20004ba8
1423,-4837,0x20004bac
1424,-4838,0x20004bb0
1425,-4840,0x20004bb4
1426,-4837,0x20004bb8
1427,-4838,0x20004bbc
1428,-4843,0x20004bc0
1429,-4843,0x20004bc4
1430,-4840,0x20004bc8
1431,-4838,0x20004bcc
1432,-4841,0x20004bd0
1433,-4842,0x20004bd4
1434,-4843,0x20004bd8
1435,-4842,0x20004bdc
1436,-4843,0x20004be0
1437,-4843,0x20004be4
1438,-4840,0x20004be8
1439,-4839,0x20004bec
1440,-4840,0x20004bf0
1441,-4842,0x20004bf4
1442,-4842,0x20004bf8
1443,-4841,0x20004bfc
1444,-4841,0x20004c00
1445,-4843,0x20004c04
1446,-4841,0x20004c08
1447,-4842,0x20004c0c
1448,-4844,0x20004c10
1449,-4841,0x20004c14
1450,-4839,0x20004c18
1451,-4840,0x20004c1c
1452,-4842,0x20004c20
1453,-4846,0x20004c24
1454,-4848,0x20004c28
1455,-4844,0x20004c2c
1456,-4844,0x20004c30
1457,-4848,0x20004c34
1458,-4848,0x20004c38
1459,-4845,0x20004c3c
1460,-4846,0x20004c40
1461,-4847,0x20004c44
1462,-4850,0x20004c48
1463,-4852,0x20004c4c
1464,-4851,0x20004c50
1465,-4853,0x20004c54
1466,-4855,0x20004c58
1467,-4856,0x20004c5c
1468,-4855,0x20004c60
1469,-4855,0x20004c64
1470,-4858,0x20004c68
1471,-4860,0x20004c6c
1472,-4857,0x20004c70
1473,-4852,0x20004c74
1474,-4851,0x20004c78
1475,-4851,0x20004c7c
1476,-4851,0x20004c80
1477,-4852,0x20004c84
1478,-4851,0x20004c88
1479,-4851,0x20004c8c
1480,-4849,0x20004c90
1481,-4854,0x20004c94
1482,-4860,0x20004c98
1483,-4856,0x20004c9c
1484,-4854,0x20004ca0
1485,-4857,0x20004ca4
1486,-4862,0x20004ca8
1487,-4859,0x20004cac
1488,-4856,0x20004cb0
1489,-4859,0x20004cb4
1490,-4857,0x20004cb8
1491,-4856,0x20004cbc
1492,-4855,0x20004cc0
1493,-4854,0x20004cc4
1494,-4855,0x20004cc8
1495,-4855,0x20004ccc
1496,-4855,0x20004cd0
1497,-4853,0x20004cd4
1498,-4852,0x20004cd8
1499,-4855,0x20004cdc
1500,-4856,0x20004ce0
1501,-4856,0x20004ce4
1502,-4857,0x20004ce8
1503,-4855,0x20004cec
1504,-4853,0x20004cf0
1505,-4856,0x20004cf4
1506,-4849,0x20004cf8
1507,-4848,0x20004cfc
1508,-4854,0x20004d00
1509,-4856,0x20004d04
1510,-4853,0x20004d08
1511,-4847,0x20004d0c
1512,-4849,0x20004d10
1513,-4850,0x20004d14
1514,-4849,0x20004d18
1515,-4850,0x20004d1c
1516,-4852,0x20004d20
1517,-4851,0x20004d24
1518,-4851,0x20004d28
1519,-4849,0x20004d2c
1520,-4848,0x20004d30
1521,-4854,0x20004d34
1522,-4854,0x20004d38
1523,-4851,0x20004d3c
1524,-4850,0x20004d40
1525,-4851,0x20004d44
1526,-4849,0x20004d48
1527,-4849,0x20004d4c
1528,-4848,0x20004d50
1529,-4847,0x20004d54
1530,-4850,0x20004d58
1531,-4851,0x20004d5c
1532,-4848,0x20004d60
1533,-4842,0x20004d64
1534,-4842,0x20004d68
1535,-4847,0x20004d6c
1536,-4847,0x20004d70
1537,-4846,0x20004d74
1538,-4848,0x20004d78
1539,-4850,0x20004d7c
1540,-4854,0x20004d80
1541,-4855,0x20004d84
1542,-4856,0x20004d88
1543,-4858,0x20004d8c
1544,-4857,0x20004d90
1545,-4856,0x20004d94
1546,-4854,0x20004d98
1547,-4857,0x20004d9c
1548,-4858,0x20004da0
1549,-4856,0x20004da4
1550,-4854,0x20004da8
1551,-4857,0x20004dac
1552,-4857,0x20004db0
1553,-4853,0x20004db4
1554,-4856,0x20004db8
1555,-4860,0x20004dbc
1556,-4862,0x20004dc0
1557,-4860,0x20004dc4
1558,-4855,0x20004dc8
1559,-4854,0x20004dcc
1560,-4856,0x20004dd0
1561,-4854,0x20004dd4
1562,-4854,0x20004dd8
1563,-4857,0x20004ddc
1564,-4857,0x20004de0
1565,-4858,0x20004de4
1566,-4856,0x20004de8
1567,-4858,0x20004dec
1568,-4860,0x20004df0
1569,-4857,0x20004df4
1570,-4859,0x20004df8
1571,-4862,0x20004dfc
1572,-4862,0x20004e00
1573,-4860,0x20004e04
1574,-4859,0x20004e08
1575,-4866,0x20004e0c
1576,-4864,0x20004e10
1577,-4861,0x20004e14
1578,-4866,0x20004e18
1579,-4865,0x20004e1c
1580,-4864,0x20004e20
1581,-4866,0x20004e24
1582,-4868,0x20004e28
1583,-4865,0x20004e2c
1584,-4863,0x20004e30
1585,-4866,0x20004e34
1586,-4867,0x20004e38
1587,-4865,0x20004e3c
1588,-4867,0x20004e40
1589,-4870,0x20004e44
1590,-4869,0x20004e48
1591,-4870,0x20004e4c
1592,-4867,0x20004e50
1593,-4864,0x20004e54
1594,-4868,0x20004e58
1595,-4872,0x20004e5c
1596,-4874,0x20004e60
1597,-4875,0x20004e64
1598,-4874,0x20004e68
1599,-4874,0x20004e6c
1600,-4873,0x20004e70
1601,-4872,0x20004e74
1602,-4876,0x20004e78
1603,-4875,0x20004e7c
1604,-4874,0x20004e80
1605,-4876,0x20004e84
1606,-4878,0x20004e88
1607,-4880,0x20004e8c
1608,-4878,0x20004e90
1609,-4879,0x20004e94
1610,-4885,0x20004e98
1611,-4888,0x20004e9c
1612,-4887,0x20004ea0
1613,-4884,0x20004ea4
1614,-4883,0x20004ea8
1615,-4883,0x20004eac
1616,-4883,0x20004eb0
1617,-4884,0x20004eb4
1618,-4885,0x20004eb8
1619,-4883,0x20004ebc
1620,-4882,0x20004ec0
1621,-4887,0x20004ec4
1622,-4890,0x20004ec8
1623,-4890,0x20004ecc
1624,-4892,0x20004ed0
1625,-4892,0x20004ed4
1626,-4890,0x20004ed8
1627,-4894,0x20004edc
1628,-4898,0x20004ee0
1629,-4899,0x20004ee4
1630,-4906,0x20004ee8
1631,-4909,0x20004eec
1632,-4907,0x20004ef0
1633,-4905,0x20004ef4
1634,-4905,0x20004ef8
1635,-4909,0x20004efc
1636,-4906,0x20004f00
1637,-4906,0x20004f04
1638,-4908,0x20004f08
1639,-4906,0x20004f0c
1640,-4908,0x20004f10
1641,-4909,0x20004f14
1642,-4909,0x20004f18
1643,-4909,0x20004f1c
1644,-4905,0x20004f20
1645,-4904,0x20004f24
1646,-4903,0x20004f28
1647,-4900,0x20004f2c
1648,-4903,0x20004f30
1649,-4904,0x20004f34
1650,-4903,0x20004f38
1651,-4901,0x20004f3c
1652,-4898,0x20004f40
1653,-4899,0x20004f44
1654,-4903,0x20004f48
1655,-4904,0x20004f4c
1656,-4902,0x20004f50
1657,-4904,0x20004f54
1658,-4903,0x20004f58
1659,-4903,0x20004f5c
1660,-4905,0x20004f60
1661,-4905,0x20004f64
1662,-4906,0x20004f68
1663,-4909,0x20004f6c
1664,-4911,0x20004f70
1665,-4912,0x20004f74
1666,-4911,0x20004f78
1667,-4910,0x20004f7c
1668,-4912,0x20004f80
1669,-4912,0x20004f84
1670,-4910,0x20004f88
1671,-4907,0x20004f8c
1672,-4905,0x20004f90
1673,-4904,0x20004f94
1674,-4908,0x20004f98
1675,-4911,0x20004f9c
1676,-4911,0x20004fa0
1677,-4911,0x20004fa4
1678,-4911,0x20004fa8
1679,-4909,0x20004fac
1680,-4910,0x20004fb0
1681,-4912,0x20004fb4
1682,-4911,0x20004fb8
1683,-4910,0x20004fbc
1684,-4908,0x20004fc0
1685,-4909,0x20004fc4
1686,-4911,0x20004fc8
1687,-4909,0x20004fcc
1688,-4910,0x20004fd0
1689,-4912,0x20004fd4
1690,-4912,0x20004fd8
1691,-4912,0x20004fdc
1692,-4913,0x20004fe0
1693,-4918,0x20004fe4
1694,-4918,0x20004fe8
1695,-4916,0x20004fec
1696,-4913,0x20004ff0
1697,-4911,0x20004ff4
1698,-4915,0x20004ff8
1699,-4915,0x20004ffc
1700,-4914,0x20005000
1701,-4918,0x20005004
1702,-4921,0x20005008
1703,-4921,0x2000500c
1704,-4921,0x20005010
1705,-4922,0x20005014
1706,-4921,0x20005018
1707,-4919,0x2000501c
1708,-4921,0x20005020
1709,-4920,0x20005024
1710,-4918,0x20005028
1711,-4921,0x2000502c
1712,-4922,0x20005030
1713,-4925,0x20005034
1714,-4927,0x20005038
1715,-4928,0x2000503c
1716,-4930,0x20005040
1717,-4930,0x20005044
1718,-4931,0x20005048
1719,-4932,0x2000504c
1720,-4932,0x20005050
1721,-4933,0x20005054
1722,-4929,0x20005058
1723,-4929,0x2000505c
1724,-4929,0x20005060
1725,-4927,0x20005064
1726,-4930,0x20005068
1727,-4929,0x2000506c
1728,-4925,0x20005070
1729,-4928,0x20005074
1730,-4931,0x20005078
1731,-4930,0x2000507c
1732,-4929,0x20005080
1733,-4926,0x20005084
1734,-4928,0x20005088
1735,-4934,0x2000508c
1736,-4929,0x20005090
1737,-4927,0x20005094
1738,-4931,0x20005098
1739,-4931,0x2000509c
1740,-4931,0x200050a0
1741,-4931,0x200050a4
1742,-4932,0x200050a8
1743,-4931,0x200050ac
1744,-4933,0x200050b0
1745,-4932,0x200050b4
1746,-4928,0x200050b8
1747,-4932,0x200050bc
1748,-4934,0x200050c0
1749,-4932,0x200050c4
1750,-4930,0x200050c8
1751,-4928,0x200050cc
1752,-4921,0x200050d0
1753,-4923,0x200050d4
1754,-4923,0x200050d8
1755,-4920,0x200050dc
1756,-4921,0x200050e0
1757,-4920,0x200050e4
1758,-4919,0x200050e8
1759,-4916,0x200050ec
1760,-4917,0x200050f0
1761,-4921,0x200050f4
1762,-4921,0x200050f8
1763,-4922,0x200050fc
1764,-4920,0x20005100
1765,-4916,0x20005104
1766,-4913,0x20005108
1767,-4914,0x2000510c
1768,-4913,0x20005110
1769,-4914,0x20005114
1770,-4916,0x20005118
1771,-4917,0x2000511c
1772,-4920,0x20005120
1773,-4917,0x20005124
1774,-4917,0x20005128
1775,-4917,0x2000512c
1776,-4917,0x20005130
1777,-4920,0x20005134
1778,-4920,0x20005138
1779,-4919,0x2000513c
1780,-4921,0x20005140
1781,-4923,0x20005144
1782,-4921,0x20005148
1783,-4916,0x2000514c
1784,-4918,0x20005150
1785,-4923,0x20005154
1786,-4922,0x20005158
1787,-4921,0x2000515c
1788,-4923,0x20005160
1789,-4923,0x20005164
1790,-4919,0x20005168
1791,-4921,0x2000516c
1792,-4927,0x20005170
1793,-4926,0x20005174
1794,-4920,0x20005178
1795,-4921,0x2000517c
1796,-4921,0x20005180
1797,-4922,0x20005184
1798,-4922,0x20005188
1799,-4921,0x2000518c
1800,-4923,0x20005190
1801,-4920,0x20005194
1802,-4920,0x20005198
1803,-4920,0x2000519c
1804,-4920,0x200051a0
1805,-4922,0x200051a4
1806,-4920,0x200051a8
1807,-4918,0x200051ac
1808,-4918,0x200051b0
1809,-4919,0x200051b4
1810,-4922,0x200051b8
1811,-4916,0x200051bc
1812,-4916,0x200051c0
1813,-4918,0x200051c4
1814,-4915,0x200051c8
1815,-4914,0x200051cc
1816,-4915,0x200051d0
1817,-4916,0x200051d4
1818,-4919,0x200051d8
1819,-4918,0x200051dc
1820,-4918,0x200051e0
1821,-4919,0x200051e4
1822,-4918,0x200051e8
1823,-4920,0x200051ec
1824,-4920,0x200051f0
1825,-4919,0x200051f4
1826,-4917,0x200051f8
1827,-4917,0x200051fc
1828,-4915,0x20005200
1829,-4916,0x20005204
1830,-4919,0x20005208
1831,-4918,0x2000520c
1832,-4918,0x20005210
1833,-4918,0x20005214
1834,-4920,0x20005218
1835,-4922,0x2000521c
1836,-4920,0x20005220
1837,-4919,0x20005224
1838,-4922,0x20005228
1839,-4924,0x2000522c
1840,-4923,0x20005230
1841,-4922,0x20005234
1842,-4919,0x20005238
1843,-4921,0x2000523c
1844,-4925,0x20005240
1845,-4924,0x20005244
1846,-4923,0x20005248
1847,-4923,0x2000524c
1848,-4921,0x20005250
1849,-4920,0x20005254
1850,-4917,0x20005258
1851,-4919,0x2000525c
1852,-4924,0x20005260
1853,-4924,0x20005264
1854,-4924,0x20005268
1855,-4920,0x2000526c
1856,-4917,0x20005270
1857,-4922,0x20005274
1858,-4921,0x20005278
1859,-4920,0x2000527c
1860,-4921,0x20005280
1861,-4918,0x20005284
1862,-4919,0x20005288
1863,-4921,0x2000528c
1864,-4920,0x20005290
1865,-4918,0x20005294
1866,-4919,0x20005298
1867,-4921,0x2000529c
1868,-4919,0x200052a0
1869,-4919,0x200052a4
1870,-4921,0x200052a8
1871,-4922,0x200052ac
1872,-4926,0x200052b0
1873,-4924,0x200052b4
1874,-4924,0x200052b8
1875,-4923,0x200052bc
1876,-4919,0x200052c0
1877,-4924,0x200052c4
1878,-4926,0x200052c8
1879,-4924,0x200052cc
1880,-4923,0x200052d0
1881,-4924,0x200052d4
1882,-4926,0x200052d8
1883,-4928,0x200052dc
1884,-4924,0x200052e0
1885,-4921,0x200052e4
1886,-4924,0x200052e8
1887,-4925,0x200052ec
1888,-4924,0x200052f0
1889,-4927,0x200052f4
1890,-4928,0x200052f8
1891,-4928,0x200052fc
1892,-4927,0x20005300
1893,-4926,0x20005304
1894,-4932,0x20005308
1895,-4934,0x2000530c
1896,-4931,0x20005310
1897,-4928,0x20005314
1898,-4925,0x20005318
1899,-4926,0x2000531c
1900,-4928,0x20005320
1901,-4929,0x20005324
1902,-4935,0x20005328
1903,-4938,0x2000532c
1904,-4938,0x20005330
1905,-4938,0x20005334
1906,-4934,0x20005338
1907,-4936,0x2000533c
1908,-4940,0x20005340
1909,-4939,0x20005344
1910,-4938,0x20005348
1911,-4940,0x2000534c
1912,-4942,0x20005350
1913,-4940,0x20005354
1914,-4944,0x20005358
1915,-4944,0x2000535c
1916,-4940,0x20005360
1917,-4940,0x20005364
1918,-4943,0x20005368
1919,-4944,0x2000536c
1920,-4942,0x20005370
1921,-4942,0x20005374
1922,-4945,0x20005378
1923,-4944,0x2000537c
1924,-4941,0x20005380
1925,-4942,0x20005384
1926,-4941,0x20005388
1927,-4943,0x2000538c
1928,-4944,0x20005390
1929,-4945,0x20005394
1930,-4944,0x20005398
1931,-4938,0x2000539c
1932,-4941,0x200053a0
1933,-4948,0x200053a4
1934,-4943,0x200053a8
1935,-4941,0x200053ac
1936,-4943,0x200053b0
1937,-4941,0x200053b4
1938,-4944,0x200053b8
1939,-4944,0x200053bc
1940,-4940,0x200053c0
1941,-4941,0x200053c4
1942,-4943,0x200053c8
1943,-4945,0x200053cc
1944,-4945,0x200053d0
1945,-4943,0x200053d4
1946,-4942,0x200053d8
1947,-4942,0x200053dc
1948,-4942,0x200053e0
1949,-4944,0x200053e4
1950,-4946,0x200053e8
1951,-4945,0x200053ec
1952,-4944,0x200053f0
1953,-4944,0x200053f4
1954,-4947,0x200053f8
1955,-4948,0x200053fc
1956,-4948,0x20005400
1957,-4948,0x20005404
1958,-4949,0x20005408
1959,-4952,0x2000540c
1960,-4951,0x20005410
1961,-4946,0x20005414
1962,-4947,0x20005418
1963,-4946,0x2000541c
1964,-4948,0x20005420
1965,-4951,0x20005424
1966,-4950,0x20005428
1967,-4955,0x2000542c
1968,-4956,0x20005430
1969,-4956,0x20005434
1970,-4956,0x20005438
1971,-4955,0x2000543c
1972,-4957,0x20005440
1973,-4960,0x20005444
1974,-4963,0x20005448
1975,-4961,0x2000544c
1976,-4960,0x20005450
1977,-4963,0x20005454
1978,-4965,0x20005458
1979,-4967,0x2000545c
1980,-4968,0x20005460
1981,-4969,0x20005464
1982,-4970,0x20005468
1983,-4971,0x2000546c
1984,-4974,0x20005470
1985,-4976,0x20005474
1986,-4977,0x20005478
1987,-4977,0x2000547c
1988,-4976,0x20005480
1989,-4975,0x20005484
1990,-4975,0x20005488
1991,-4974,0x2000548c
1992,-4974,0x20005490
1993,-4977,0x20005494
1994,-4979,0x20005498
1995,-4981,0x2000549c
1996,-4984,0x200054a0
1997,-4982,0x200054a4
1998,-4979,0x200054a8
1999,-4982,0x200054ac
2000,-4986,0x200054b0
2001,-4982,0x200054b4
2002,-4986,0x200054b8
2003,-4989,0x200054bc
2004,-4987,0x200054c0
2005,-4987,0x200054c4
2006,-4985,0x200054c8
2007,-4984,0x200054cc
2008,-4982,0x200054d0
2009,-4984,0x200054d4
2010,-4986,0x200054d8
2011,-4986,0x200054dc
2012,-4987,0x200054e0
2013,-4990,0x200054e4
2014,-4992,0x200054e8
2015,-4990,0x200054ec
2016,-4991,0x200054f0
2017,-4991,0x200054f4
2018,-4992,0x200054f8
2019,-4992,0x200054fc
2020,-4989,0x20005500
2021,-4990,0x20005504
2022,-4992,0x20005508
2023,-4990,0x2000550c
2024,-4987,0x20005510
2025,-4990,0x20005514
2026,-4991,0x20005518
2027,-4989,0x2000551c
2028,-4986,0x20005520
2029,-4984,0x20005524
2030,-4987,0x20005528
2031,-4988,0x2000552c
2032,-4986,0x20005530
2033,-4983,0x20005534
2034,-4985,0x20005538
2035,-4987,0x2000553c
2036,-4990,0x20005540
2037,-4991,0x20005544
2038,-4988,0x20005548
2039,-4992,0x2000554c
2040,-4997,0x20005550
2041,-4997,0x20005554
2042,-4993,0x20005558
2043,-4995,0x2000555c
2044,-4998,0x20005560
2045,-4998,0x20005564
2046,-4998,0x20005568
2047,-5000,0x2000556c
2048,-5001,0x20005570
2049,-4998,0x20005574
2050,-4995,0x20005578
2051,-4996,0x2000557c
2052,-5002,0x20005580
2053,-5004,0x20005584
2054,-5004,0x20005588
2055,-5001,0x2000558c
2056,-4999,0x20005590
2057,-4998,0x20005594
2058,-4995,0x20005598
2059,-4999,0x2000559c
2060,-5001,0x200055a0
2061,-4998,0x200055a4
2062,-4998,0x200055a8
2063,-4998,0x200055ac
2064,-5000,0x200055b0
2065,-5003,0x200055b4
2066,-5003,0x200055b8
2067,-5001,0x200055bc
2068,-5002,0x200055c0
2069,-5002,0x200055c4
2070,-5004,0x200055c8
2071,-5008,0x200055cc
2072,-5009,0x200055d0
2073,-5008,0x200055d4
2074,-5010,0x200055d8
2075,-5015,0x200055dc
2076,-5011,0x200055e0
2077,-5008,0x200055e4
2078,-5010,0x200055e8
2079,-5010,0x200055ec
2080,-5011,0x200055f0
2081,-5013,0x200055f4
2082,-5017,0x200055f8
2083,-5017,0x200055fc
2084,-5017,0x20005600
2085,-5016,0x20005604
2086,-5015,0x20005608
2087,-5017,0x2000560c
2088,-5019,0x20005610
2089,-5022,0x20005614
