70,58,-14,72,81,5147844
71,55,-14,69,77,5153773
72,46,-14,60,67,5158262
73,34,-14,48,51,5160863
75,11,-14,25,15,5162177
76,2,-14,16,0,5162177
77,-6,-14,8,-11,5162298
78,-12,-14,2,-20,5162698
79,-16,-14,-1,-25,5163323
80,-20,-14,-5,-29,5164164
81,-26,-14,-11,-31,5165125
82,-34,-14,-19,-35,5166350
83,-43,-14,-28,-40,5167950
84,-51,-14,-36,-45,5169975
85,-57,-14,-42,-49,5172376
86,-61,-14,-46,-51,5174977
87,-62,-14,-47,-51,5177578
88,-58,-14,-43,-46,5179694
89,-48,-14,-33,-37,5181063
90,-32,-14,-17,-22,5181547
91,-11,-14,3,-2,5181551
92,12,-14,26,20,5181951
93,34,-14,48,44,5183887
94,53,-14,67,65,5188112
95,63,-14,77,81,5194673
96,65,-14,79,86,5202069
97,59,-14,73,81,5208630
98,48,-14,62,68,5213254
99,33,-14,47,49,5215655
100,15,-14,29,27,5216384
101,-4,-14,10,4,5216400
102,-22,-14,-7,-17,5216689
103,-37,-14,-22,-37,5218058
104,-47,-14,-32,-51,5220659
105,-51,-14,-36,-59,5224140
106,-52,-14,-37,-59,5227621
107,-49,-14,-34,-55,5230646
108,-44,-14,-29,-47,5232855
109,-37,-14,-22,-37,5234224
110,-29,-14,-14,-25,5234849
111,-22,-14,-7,-13,5235018
112,-14,-14,0,-3,5235027
113,-5,-14,9,6,5235063
114,6,-14,20,17,5235352
115,15,-14,29,27,5236081
116,24,-14,38,35,5237306
117,33,-14,47,42,5239070
118,41,-14,55,48,5241374
119,48,-14,62,53,5244183
120,49,-14,63,55,5247208
121,45,-14,59,51,5249809
122,36,-14,50,42,5251573
123,22,-14,36,28,5252357
124,6,-14,20,10,5252457
125,-12,-14,2,-9,5252538
126,-28,-14,-13,-28,5253322
127,-42,-14,-27,-45,5255347
128,-53,-14,-38,-57,5258596
129,-57,-14,-42,-64,5262692
130,-54,-14,-39,-63,5266661
131,-44,-14,-29,-55,5269686
132,-30,-14,-15,-40,5271286
133,-13,-14,1,-20,5271686
134,4,-14,18,0,5271686
135,20,-14,34,20,5272086
136,31,-14,45,36,5273382
137,38,-14,52,46,5275498
138,42,-14,56,51,5278099
139,42,-13,55,51,5280700
140,39,-13,52,47,5282909
141,32,-13,45,39,5284430
142,25,-13,38,28,5285214
143,18,-13,31,16,5285470
144,11,-13,24,6,5285506
145,6,-13,19,-2,5285510
146,0,-13,13,-9,5285591
147,-4,-13,9,-15,5285816
148,-7,-13,6,-19,5286177
149,-9,-13,4,-21,5286618
150,-10,-13,3,-22,5287102
151,-10,-13,3,-21,5287543
152,-9,-13,4,-19,5287904
153,-7,-13,6,-16,5288160
154,-4,-13,9,-12,5288304
155,-1,-13,12,-8,5288368
157,13,-13,26,2,5288381
158,22,-13,35,11,5288502
159,32,-13,45,20,5288902
160,43,-13,56,29,5289743
161,53,-13,66,38,5291187
162,61,-13,74,45,5293212
163,63,-13,76,49,5295613
164,57,-13,70,47,5297822
165,41,-13,54,36,5299118
166,20,-13,33,16,5299374
167,-6,-13,7,-8,5299438
168,-36,-13,-22,-37,5300807
169,-63,-13,-49,-66,5305163
170,-84,-13,-70,-91,5313444
171,-94,-13,-80,-107,5324893
172,-93,-13,-79,-110,5336993
173,-84,-13,-70,-100,5346993
174,-67,-13,-53,-81,5353554
175,-42,-13,-28,-54,5356470
176,-13,-13,0,-21,5356911
177,14,-13,27,13,5357080
178,35,-13,48,43,5358929
179,47,-13,60,64,5363025
180,54,-13,67,75,5368650
181,54,-13,67,77,5374579
182,48,-13,61,71,5379620
183,37,-13,50,58,5382984
184,26,-13,39,41,5384665
185,17,-13,30,24,5385241
186,10,-13,23,11,5385362
187,3,-13,16,0,5385362
188,-3,-13,10,-8,5385426
189,-8,-13,5,-15,5385651
190,-11,-13,2,-19,5386012
191,-17,-13,-3,-22,5386496
192,-25,-13,-11,-26,5387172
193,-37,-13,-23,-33,5388261
194,-48,-13,-34,-42,5390025
195,-57,-13,-43,-50,5392525
196,-64,-13,-50,-55,5395550
197,-69,-13,-55,-58,5398914
198,-67,-13,-53,-57,5402163
199,-58,-13,-44,-49,5404564
200,-41,-13,-27,-34,5405720
201,-20,-13,-6,-13,5405889
202,2,-13,15,11,5406010
203,25,-13,38,36,5407306
204,46,-13,59,59,5410787
205,60,-13,73,77,5416716
206,65,-13,78,87,5424285
207,60,-13,73,85,5431510
208,49,-13,62,74,5436986
209,37,-12,49,56,5440122
210,21,-12,33,36,5441418
211,3,-12,15,14,5441614
212,-15,-12,-2,-7,5441663
213,-29,-12,-16,-27,5442392
214,-37,-12,-24,-41,5444073
219,-36,-13,-22,-35,5453976
220,-33,-13,-19,-28,5454760
221,-30,-13,-16,-21,5455201
222,-27,-13,-13,-14,5455397
223,-21,-13,-7,-8,5455461
224,-12,-13,1,0,5455461
225,0,-13,13,9,5455542
226,12,-13,25,21,5455983
227,24,-13,37,33,5457072
228,38,-13,51,44,5459008
229,50,-12,62,55,5462033
230,58,-12,70,63,5466002
231,59,-12,71,66,5470358
232,52,-12,64,61,5474079
233,40,-12,52,49,5476480
234,22,-12,34,30,5477380
235,2,-12,14,8,5477444
236,-20,-12,-7,-15,5477669
237,-39,-12,-26,-38,5479113
238,-54,-12,-41,-57,5482362
239,-61,-12,-48,-69,5487123
240,-62,-12,-49,-72,5492307
241,-56,-12,-43,-67,5496796
243,-28,-12,-15,-37,5501190
244,-7,-12,5,-15,5501415
245,12,-12,24,8,5501479
246,27,-12,39,30,5502379
247,36,-12,48,45,5504404
248,42,-12,54,53,5507213
249,43,-12,55,55,5510238
250,41,-12,53,52,5512942
251,35,-12,47,45,5514967
252,28,-12,40,34,5516123
253,21,-12,33,23,5516652
254,16,-12,28,12,5516796
255,12,-12,24,4,5516812
256,8,-12,20,-1,5516813
257,4,-12,16,-6,5516849
258,2,-12,14,-10,5516949
259,-1,-12,11,-13,5517118
260,-4,-12,8,-15,5517343
261,-9,-12,3,-17,5517632
262,-13,-12,0,-21,5518073
263,-14,-12,-1,-23,5518602
264,-13,-12,0,-22,5519086
265,-12,-12,0,-20,5519486
266,-8,-12,4,-16,5519742
267,-1,-12,11,-10,5519842
268,11,-12,23,-1,5519843
269,24,-12,36,10,5519943
270,38,-12,50,24,5520519
271,50,-12,62,37,5521888
272,61,-12,73,47,5524097
273,68,-12,80,55,5527122
274,68,-11,79,57,5530371
275,58,-11,69,51,5532972
276,39,-11,50,36,5534268
277,15,-11,26,13,5534437
278,-13,-11,-1,-15,5534662
279,-43,-11,-31,-45,5536687
280,-70,-11,-58,-74,5542163
281,-87,-11,-75,-98,5551767
282,-93,-12,-80,-109,5563648
283,-89,-12,-76,-108,5575312
284,-77,-12,-64,-94,5584148
285,-58,-12,-45,-72,5589332
286,-31,-12,-18,-44,5591268
287,-4,-12,8,-10,5591368
288,19,-12,31,21,5591809
289,35,-12,47,47,5594018
290,45,-12,57,63,5597987
291,49,-12,61,70,5602887
292,46,-11,57,69,5607648
293,39,-11,50,61,5611369
294,29,-11,40,48,5613673
295,19,-11,30,32,5614697
297,9,-11,20,7,5615070
298,5,-11,16,0,5615070
299,2,-11,13,-4,5615086
300,-1,-11,10,-7,5615135
301,-5,-11,6,-11,5615256
302,-13,-11,-1,-15,5615481
303,-25,-11,-13,-22,5615965
304,-39,-11,-27,-32,5616989
305,-53,-11,-41,-44,5618925
306,-63,-11,-51,-55,5621950
307,-71,-11,-59,-61,5625671
308,-75,-12,-62,-64,5629767
309,-70,-12,-57,-62,5633611
310,-57,-12,-44,-51,5636212
311,-36,-12,-23,-32,5637236
312,-11,-12,1,-6,5637272
313,13,-12,25,22,5637756
314,35,-12,47,48,5640060
315,53,-12,65,69,5644821
317,63,-11,74,88,5659454
318,54,-11,65,81,5666015
319,41,-11,52,66,5670371
320,25,-11,36,45,5672396
321,9,-11,20,23,5672925
322,-8,-11,3,1,5672926
323,-21,-11,-9,-17,5673215
324,-30,-11,-18,-32,5674239
325,-34,-11,-22,-40,5675839
326,-34,-11,-22,-42,5677603
327,-34,-11,-22,-40,5679203
328,-33,-11,-21,-36,5680499
329,-33,-11,-21,-31,5681460
330,-32,-11,-20,-27,5682189
331,-32,-11,-20,-23,5682718
332,-31,-11,-19,-20,5683118
333,-29,-11,-17,-16,5683374
334,-24,-11,-12,-12,5683518
335,-16,-11,-4,-5,5683543
342,62,-11,73,70,5700305
343,54,-11,65,64,5704401
344,39,-11,50,49,5706802
345,18,-11,29,28,5707586
346,-4,-11,7,2,5707590
347,-26,-11,-14,-22,5708074
348,-45,-11,-33,-46,5710190
349,-59,-11,-47,-64,5714286
350,-66,-11,-54,-74,5719762
351,-65,-11,-53,-76,5725538
352,-56,-11,-44,-69,5730299
353,-42,-11,-30,-53,5733108
354,-24,-11,-12,-33,5734197
355,-4,-11,7,-9,5734278
356,16,-11,27,14,5734474
357,32,-11,43,35,5735699
358,40,-11,51,51,5738300
359,45,-11,56,57,5741549
360,45,-11,56,58,5744913
361,43,-11,54,54,5747829
362,37,-11,48,46,5749945
363,28,-11,39,35,5751170
365,14,-11,25,10,5751754
366,9,-11,20,1,5751755
367,5,-11,16,-5,5751780
368,1,-11,12,-10,5751880
369,-1,-11,10,-14,5752076
370,-3,-11,8,-16,5752332
371,-5,-11,6,-17,5752621
372,-8,-11,3,-18,5752945
373,-11,-11,0,-19,5753306
374,-11,-11,0,-20,5753706
375,-10,-11,1,-19,5754067
376,-7,-11,4,-16,5754323
377,-3,-11,8,-11,5754444
378,3,-11,14,-6,5754480
379,13,-11,24,1,5754481
380,26,-11,37,12,5754625
381,38,-11,49,24,5755201
382,50,-11,61,35,5756426
383,60,-10,70,45,5758451
384,64,-10,74,52,5761155
385,61,-10,71,51,5763756
386,49,-10,59,43,5765605
387,29,-10,39,26,5766281
389,-20,-10,-9,-23,5766819
390,-48,-10,-37,-51,5769420
391,-70,-10,-59,-76,5775196
392,-84,-10,-73,-95,5784221
393,-86,-10,-75,-103,5794830
394,-79,-10,-68,-97,5804239
395,-65,-11,-53,-82,5810963
396,-45,-11,-33,-58,5814327
397,-21,-11,-9,-30,5815227
398,3,-11,14,0,5815227
399,22,-11,33,27,5815956
400,36,-10,46,48,5818260
401,43,-10,53,60,5821860
402,45,-10,55,65,5826085
403,41,-10,51,62,5829929
404,33,-10,43,53,5832738
405,23,-10,33,39,5834259
406,16,-10,26,25,5834884
407,11,-10,21,13,5835053
408,7,-10,17,5,5835078
409,5,-10,15,0,5835078
410,3,-10,13,-3,5835087
411,-1,-10,9,-6,5835123
412,-8,-10,2,-10,5835223
413,-17,-10,-6,-17,5835512
414,-29,-10,-18,-25,5836137
415,-42,-10,-31,-35,5837362
416,-53,-10,-42,-46,5839478
417,-64,-10,-53,-54,5842394
418,-72,-10,-61,-61,5846115
419,-72,-10,-61,-63,5850084
420,-64,-10,-53,-57,5853333
421,-48,-11,-36,-43,5855182
422,-26,-11,-14,-22,5855666
423,-3,-11,8,3,5855675
424,19,-10,29,30,5856575
425,39,-10,49,53,5859384
426,53,-10,63,71,5864425
427,59,-10,69,81,5870986
428,56,-10,66,82,5877710
430,34,-10,44,56,5886030
431,18,-10,28,36,5887326
432,2,-10,12,15,5887551
433,-14,-10,-3,-5,5887576
434,-24,-10,-13,-22,5888060
435,-30,-10,-19,-33,5889149
436,-30,-10,-19,-38,5890593
437,-31,-10,-20,-37,5891962
438,-31,-10,-20,-34,5893118
439,-33,-10,-22,-31,5894079
440,-32,-10,-21,-29,5894920
441,-31,-10,-20,-25,5895545
442,-29,-10,-18,-21,5895986
443,-28,-10,-17,-17,5896275
444,-25,-10,-14,-13,5896444
445,-19,-10,-8,-7,5896493
446,-9,-10,1,0,5896493
447,3,-10,13,10,5896593
448,17,-10,27,23,5897122
452,59,-10,69,65,5908644
453,54,-10,64,63,5912613
454,45,-10,55,53,5915422
455,31,-10,41,38,5916866
456,12,-10,22,18,5917190
457,-8,-10,2,-3,5917199
458,-28,-10,-17,-26,5917875
459,-45,-10,-34,-47,5920084
460,-57,-10,-46,-62,5923928
461,-61,-10,-50,-70,5928828
462,-58,-10,-47,-70,5933728
463,-49,-10,-38,-61,5937449
464,-35,-10,-24,-45,5939474
465,-19,-10,-8,-26,5940150
466,-2,-10,8,-5,5940175
467,15,-10,25,15,5940400
468,29,-10,39,33,5941489
469,38,-10,48,46,5943605
470,43,-10,53,53,5946414
471,44,-10,54,55,5949439
472,42,-10,52,51,5952040
473,36,-10,46,44,5953976
475,23,-10,33,22,5955616
476,17,-10,27,12,5955760
477,10,-10,20,3,5955769
478,5,-10,15,-4,5955785
479,0,-10,10,-11,5955906
480,-2,-10,8,-15,5956131
481,-4,-10,6,-17,5956420
482,-4,-10,6,-18,5956744
483,-4,-10,6,-17,5957033
484,-4,-10,6,-16,5957289
485,-4,-10,6,-14,5957485
486,-2,-10,8,-12,5957629
487,0,-10,10,-9,5957710
488,5,-10,15,-6,5957746
489,12,-10,22,0,5957746
490,20,-10,30,6,5957782
491,28,-9,37,14,5957978
492,36,-9,45,22,5958462
493,43,-9,52,29,5959303
494,47,-9,56,33,5960392
496,42,-9,51,32,5962641
497,29,-9,38,23,5963170
498,12,-9,21,7,5963219
499,-7,-9,2,-12,5963363
500,-27,-9,-17,-32,5964387
501,-47,-9,-37,-52,5967091
502,-62,-9,-52,-69,5971852
503,-69,-9,-59,-80,5978252
504,-67,-9,-57,-81,5984813
505,-59,-9,-49,-73,5990142
506,-46,-9,-36,-58,5993506
507,-29,-9,-19,-38,5994950
508,-9,-9,0,-14,5995146
509,9,-9,18,8,5995210
510,24,-9,33,29,5996051
511,32,-9,41,44,5997987
512,37,-9,46,51,6000588
513,39,-9,48,53,6003397
514,36,-9,45,51,6005998
515,29,-9,38,43,6007847
523,-19,-9,-9,-21,6010187
524,-27,-9,-17,-26,6010863
525,-37,-9,-27,-33,6011952
526,-47,-9,-37,-40,6013552
527,-55,-9,-45,-47,6015761
528,-60,-9,-50,-51,6018362
529,-60,-9,-50,-51,6020963
530,-56,-9,-46,-47,6023172
531,-46,-9,-36,-37,6024541
532,-30,-9,-20,-22,6025025
533,-11,-9,-1,-3,6025034
534,7,-9,16,18,6025358
535,22,-9,31,37,6026727
536,35,-9,44,52,6029431
537,45,-9,54,63,6033400
538,48,-9,57,68,6038024
539,44,-9,53,66,6042380
540,35,-9,44,56,6045516
541,24,-9,33,42,6047280
542,12,-9,21,25,6047905
543,0,-9,9,9,6047986
544,-12,-9,-2,-5,6048011
545,-21,-9,-11,-19,6048372
546,-27,-9,-17,-28,6049156
548,-35,-9,-25,-35,6051470
549,-38,-9,-28,-36,6052766
550,-40,-9,-30,-36,6054062
551,-39,-9,-29,-34,6055218
552,-34,-9,-24,-30,6056118
553,-28,-9,-18,-22,6056602
554,-22,-9,-12,-13,6056771
555,-14,-9,-4,-4,6056787
556,-4,-9,5,5,6056812
557,9,-9,18,17,6057101
558,21,-9,30,29,6057942
559,30,-9,39,40,6059542
560,38,-9,47,47,6061751
561,44,-9,53,52,6064455
562,46,-9,55,53,6067264
563,44,-9,53,51,6069865
564,37,-9,46,44,6071801
565,27,-9,36,32,6072825
566,16,-9,25,18,6073149
567,4,-9,13,3,6073158
568,-11,-9,-1,-11,6073279
569,-26,-9,-16,-27,6074008
570,-39,-9,-29,-41,6075689
571,-47,-9,-37,-52,6078393
572,-50,-9,-40,-57,6081642
573,-49,-9,-39,-56,6084778
574,-43,-9,-33,-50,6087278
575,-32,-9,-22,-38,6088722
576,-19,-9,-9,-23,6089251
577,-3,-9,6,-6,6089287
578,13,-9,22,12,6089431
579,26,-9,35,29,6090272
580,35,-9,44,42,6092036
581,42,-9,51,49,6094437
582,45,-9,54,53,6097246
583,44,-9,53,52,6099950
584,39,-9,48,46,6102066
585,32,-9,41,36,6103362
586,24,-9,33,25,6103987
587,14,-9,23,12,6104131
588,5,-9,14,0,6104131
589,-3,-9,6,-10,6104231
590,-8,-9,1,-19,6104592
591,-10,-9,0,-24,6105168
592,-9,-9,0,-25,6105793
593,-7,-9,2,-22,6106277
594,-4,-9,5,-18,6106601
595,-1,-9,8,-13,6106770
596,3,-9,12,-8,6106834
597,7,-9,16,-3,6106843
598,11,-9,20,1,6106844
599,15,-9,24,5,6106869
600,20,-9,29,10,6106969
601,26,-9,35,14,6107165
603,36,-8,44,23,6108055
604,39,-8,47,26,6108731
605,40,-8,48,26,6109407
606,37,-8,45,25,6110032
607,30,-8,38,19,6110393
608,18,-8,26,9,6110474
609,2,-8,10,-4,6110490
610,-16,-8,-7,-21,6110931
611,-34,-8,-25,-39,6112452
612,-50,-8,-41,-56,6115588
613,-62,-8,-53,-69,6120349
614,-66,-8,-57,-76,6126125
615,-63,-8,-54,-75,6131750
616,-54,-8,-45,-65,6135975
617,-41,-9,-31,-49,6138376
618,-24,-9,-14,-30,6139276
619,-6,-9,3,-7,6139325
620,11,-9,20,13,6139494
621,25,-8,33,32,6140518
622,34,-8,42,46,6142634
624,40,-8,48,55,6148468
625,37,-8,45,51,6151069
626,31,-8,39,44,6153005
627,24,-8,32,33,6154094
628,16,-8,24,21,6154535
629,9,-8,17,10,6154635
630,1,-8,9,0,6154635
631,-6,-8,2,-8,6154699
632,-12,-8,-3,-16,6154955
633,-20,-8,-11,-22,6155439
634,-28,-8,-19,-29,6156280
635,-37,-8,-28,-35,6157505
636,-46,-8,-37,-41,6159186
637,-53,-8,-44,-47,6161395
638,-58,-8,-49,-50,6163895
639,-60,-8,-51,-51,6166496
640,-57,-8,-48,-48,6168800
641,-50,-9,-40,-40,6170400
642,-38,-9,-28,-28,6171184
643,-23,-9,-13,-12,6171328
645,8,-9,17,24,6171940
646,22,-9,31,39,6173461
647,33,-8,41,52,6176165
648,41,-8,49,60,6179765
649,43,-8,51,64,6183861
650,41,-8,49,61,6187582
651,34,-8,42,53,6190391
652,25,-8,33,41,6192072
653,14,-8,22,27,6192801
654,3,-8,11,12,6192945
655,-8,-8,0,-2,6192949
656,-19,-8,-10,-15,6193174
657,-28,-8,-19,-26,6193850
658,-36,-8,-27,-34,6195006
659,-42,-8,-33,-40,6196606
660,-46,-8,-37,-43,6198455
661,-47,-8,-38,-44,6200391
662,-44,-8,-35,-41,6202072
663,-36,-8,-27,-33,6203161
664,-27,-8,-18,-22,6203645
668,18,-8,26,28,6204775
669,28,-8,36,39,6206296
670,35,-8,43,47,6208505
671,39,-8,47,51,6211106
672,41,-8,49,51,6213707
673,40,-8,48,48,6216011
674,37,-8,45,43,6217860
675,30,-8,38,35,6219085
676,22,-8,30,24,6219661
677,13,-8,21,12,6219805
678,2,-8,10,0,6219805
679,-9,-8,0,-12,6219949
680,-22,-8,-13,-24,6220525
681,-34,-8,-25,-36,6221821
682,-41,-8,-32,-46,6223937
683,-45,-8,-36,-51,6226538
684,-44,-8,-35,-51,6229139
685,-40,-8,-31,-45,6231164
686,-31,-8,-22,-36,6232460
687,-19,-8,-10,-23,6232989
688,-5,-8,3,-7,6233038
689,10,-8,18,8,6233102
690,23,-8,31,24,6233678
691,34,-8,42,38,6235122
692,41,-8,49,47,6237331
693,45,-8,53,51,6239932
694,44,-8,52,51,6242533
695,39,-8,47,45,6244558
696,31,-8,39,36,6245854
697,23,-8,31,24,6246430
698,14,-8,22,11,6246551
699,6,-8,14,0,6246551
700,0,-8,8,-9,6246632
701,-4,-8,4,-16,6246888
703,-3,-8,5,-20,6247688
704,0,-8,8,-17,6247977
705,3,-8,11,-12,6248121
706,6,-8,14,-8,6248185
707,9,-8,17,-3,6248194
708,12,-8,20,0,6248194
709,14,-8,22,3,6248203
710,17,-8,25,5,6248228
711,19,-8,27,7,6248277
712,22,-8,30,9,6248358
713,26,-8,34,11,6248479
714,28,-8,36,14,6248675
715,29,-8,37,15,6248900
716,27,-7,34,14,6249096
717,22,-7,29,10,6249196
718,13,-7,20,4,6249212
719,-1,-7,6,-6,6249248
720,-14,-7,-6,-20,6249648
721,-30,-7,-22,-34,6250804
722,-44,-7,-36,-48,6253108
723,-55,-8,-46,-59,6256589
724,-59,-8,-50,-66,6260945
726,-48,-8,-39,-56,6268306
727,-36,-8,-27,-42,6270070
728,-22,-8,-13,-25,6270695
729,-4,-8,4,-6,6270731
730,12,-8,20,14,6270927
731,25,-8,33,31,6271888
732,34,-8,42,44,6273824
733,39,-8,47,51,6276425
734,40,-8,48,53,6279234
735,38,-7,45,50,6281734
736,32,-7,39,43,6283583
737,24,-7,31,32,6284607
738,16,-7,23,20,6285007
739,9,-7,16,9,6285088
740,1,-7,8,0,6285088
741,-8,-7,0,-10,6285188
742,-18,-7,-10,-19,6285549
743,-26,-7,-18,-28,6286333
744,-33,-7,-25,-35,6287558
745,-40,-7,-32,-40,6289158
747,-55,-8,-46,-49,6293495
748,-59,-8,-50,-51,6296096
749,-58,-8,-49,-50,6298596
750,-53,-8,-44,-44,6300532
751,-46,-8,-37,-35,6301757
752,-36,-8,-27,-23,6302286
753,-22,-8,-13,-8,6302350
754,-7,-8,1,7,6302399
755,6,-8,14,24,6302975
756,17,-8,25,37,6304344
757,25,-8,33,47,6306553
758,34,-8,42,53,6309362
759,39,-8,47,58,6312726
760,37,-8,45,58,6316090
761,31,-8,39,51,6318691
762,25,-7,32,41,6320372
763,18,-7,25,29,6321213
764,11,-7,18,18,6321537
765,-1,-7,6,7,6321586
766,-12,-7,-4,-5,6321611
767,-24,-7,-16,-18,6321935
768,-35,-7,-27,-30,6322835
769,-40,-8,-31,-39,6324356
771,-51,-8,-42,-45,6328230
772,-47,-8,-38,-45,6330255
773,-38,-8,-29,-38,6331699
774,-30,-8,-21,-25,6332324
775,-18,-8,-9,-12,6332468
776,-7,-8,1,1,6332469
777,6,-8,14,15,6332694
778,19,-8,27,28,6333478
779,29,-8,37,40,6335078
780,33,-8,41,48,6337382
781,36,-8,44,50,6339882
782,37,-7,44,48,6342186
784,34,-7,41,40,6345811
785,29,-7,36,33,6346900
786,23,-7,30,24,6347476
787,15,-7,22,14,6347672
788,6,-7,13,3,6347681
789,-3,-7,4,-7,6347730
790,-14,-7,-6,-17,6348019
791,-24,-7,-16,-28,6348803
792,-31,-7,-23,-36,6350099
793,-36,-7,-28,-42,6351863
794,-38,-7,-30,-43,6353712
795,-36,-7,-28,-42,6355476
796,-29,-7,-21,-36,6356772
797,-21,-7,-13,-25,6357397
798,-10,-7,-2,-13,6357566
799,2,-7,9,0,6357566
800,14,-7,21,13,6357735
801,24,-7,31,25,6358360
802,32,-7,39,35,6359585
803,39,-7,46,41,6361266
804,41,-7,48,45,6363291
805,39,-7,46,43,6365140
806,33,-7,40,37,6366509
807,26,-7,33,28,6367293
808,20,-7,27,17,6367582
809,13,-7,20,7,6367631
810,7,-7,14,-1,6367632
811,3,-7,10,-8,6367696
812,3,-7,10,-12,6367840
813,3,-7,10,-13,6368009
814,3,-7,10,-12,6368153
815,5,-7,12,-11,6368274
816,8,-7,15,-8,6368338
817,12,-7,19,-4,6368354
818,16,-7,23,0,6368354
819,17,-7,24,3,6368363
820,18,-7,25,5,6368388
821,20,-7,27,6,6368424
822,21,-7,28,7,6368473
823,23,-7,30,7,6368522
824,21,-7,28,7,6368571
825,19,-7,26,5,6368596
827,8,-7,15,-2,6368604
828,-1,-7,6,-9,6368685
829,-11,-7,-3,-18,6369009
830,-22,-7,-14,-28,6369793
831,-33,-7,-25,-38,6371237
832,-43,-7,-35,-46,6373353
833,-49,-7,-41,-53,6376162
834,-50,-7,-42,-55,6379187
835,-44,-7,-36,-51,6381788
836,-37,-7,-29,-41,6383469
837,-26,-7,-18,-28,6384253
838,-14,-7,-6,-13,6384422
839,-1,-7,6,1,6384423
840,12,-7,19,16,6384679
841,22,-7,29,30,6385579
842,30,-7,37,39,6387100
843,36,-7,43,45,6389125
844,39,-7,46,48,6391429
845,38,-7,45,47,6393638
846,35,-7,42,42,6395402
853,-32,-7,-24,-33,6399037
854,-43,-7,-35,-43,6400886
855,-52,-7,-44,-51,6403487
856,-57,-7,-49,-56,6406623
857,-60,-7,-52,-57,6409872
858,-60,-7,-52,-55,6412897
859,-56,-7,-48,-49,6415298
860,-50,-7,-42,-40,6416898
861,-41,-7,-33,-29,6417739
862,-30,-7,-22,-15,6417964
863,-19,-7,-11,-1,6417965
864,-9,-7,-1,12,6418109
865,0,-7,7,23,6418638
866,9,-7,16,32,6419662
867,18,-7,25,40,6421262
868,26,-7,33,46,6423378
869,30,-7,37,51,6425979
870,31,-7,38,51,6428580
871,31,-7,38,48,6430884
872,29,-7,36,43,6432733
873,25,-7,32,37,6434102
874,16,-7,23,28,6434886
875,4,-7,11,16,6435142
876,-8,-7,0,1,6435143
877,-17,-7,-9,-12,6435287
878,-28,-7,-20,-22,6435771
879,-39,-7,-31,-33,6436860
880,-47,-7,-39,-42,6438624
881,-48,-7,-40,-46,6440740
882,-43,-7,-35,-44,6442676
883,-36,-7,-28,-36,6443972
884,-28,-7,-20,-24,6444548
885,-19,-7,-11,-12,6444692
886,-7,-7,0,0,6444692
887,5,-7,12,12,6444836
888,14,-7,21,25,6445461
889,20,-7,27,33,6446550
890,25,-7,32,38,6447994
891,29,-7,36,41,6449675
892,33,-7,40,42,6451439
893,33,-7,40,41,6453120
894,31,-7,38,38,6454564
895,28,-7,35,32,6455588
896,26,-7,33,25,6456213
897,21,-7,28,19,6456574
898,13,-7,20,11,6456695
899,3,-7,10,1,6456696
900,-6,-7,1,-9,6456777
901,-14,-7,-6,-19,6457138
902,-21,-7,-13,-27,6457867
903,-26,-7,-18,-32,6458891
904,-29,-7,-21,-35,6460116
905,-27,-7,-19,-35,6461341
906,-23,-7,-15,-31,6462302
908,-10,-7,-2,-15,6463103
909,-1,-7,6,-5,6463128
910,9,-7,16,5,6463153
911,18,-7,25,16,6463409
912,25,-7,32,24,6463985
913,28,-7,35,30,6464885
914,29,-7,36,32,6465909
915,29,-7,36,30,6466809
916,27,-6,33,27,6467538
917,24,-6,30,22,6468022
918,21,-6,27,16,6468278
919,17,-6,23,11,6468399
920,15,-6,21,5,6468424
921,14,-6,20,1,6468425
922,12,-6,18,0,6468425
923,11,-6,17,-2,6468429
924,12,-6,18,-3,6468438
925,13,-6,19,-3,6468447
926,15,-6,21,-2,6468451
927,17,-6,23,0,6468451
928,17,-6,23,1,6468452
929,18,-6,24,1,6468453
930,19,-6,25,2,6468457
931,19,-6,25,2,6468461
933,15,-6,21,0,6468465
934,10,-6,16,-2,6468469
935,5,-6,11,-7,6468518
936,-2,-6,4,-13,6468687
937,-11,-6,-4,-20,6469087
938,-20,-6,-13,-27,6469816
939,-28,-6,-21,-35,6471041
940,-36,-6,-29,-41,6472722
941,-41,-6,-34,-45,6474747
942,-43,-6,-36,-47,6476956
943,-40,-6,-33,-45,6478981
944,-34,-6,-27,-38,6480425
945,-28,-6,-21,-28,6481209
946,-19,-6,-12,-17,6481498
947,-10,-6,-3,-5,6481523
948,-1,-6,5,5,6481548
949,6,-6,12,15,6481773
950,13,-6,19,23,6482302
951,19,-6,25,29,6483143
952,25,-6,31,33,6484232
953,30,-6,36,37,6485601
954,33,-6,39,39,6487122
955,34,-6,40,39,6488643
956,34,-6,40,36,6489939
957,32,-6,38,32,6490963
958,26,-6,32,27,6491692
959,17,-6,23,17,6491981
960,3,-6,9,5,6492006
961,-12,-6,-5,-9,6492087
962,-27,-6,-20,-25,6492712
963,-40,-6,-33,-40,6494312
964,-51,-6,-44,-51,6496913
965,-59,-6,-52,-59,6500394
966,-63,-6,-56,-63,6504363
967,-62,-6,-55,-61,6508084
968,-58,-6,-51,-55,6511109
969,-51,-6,-44,-45,6513134
970,-43,-6,-36,-32,6514158
971,-34,-6,-27,-19,6514519
972,-24,-6,-17,-6,6514555
973,-16,-6,-9,5,6514580
974,-11,-6,-4,15,6514805
975,-6,-6,0,21,6515246
