392,377,-1754,2131,14,182912730
393,381,-1752,2133,20,182913130
401,361,-1735,2096,2,182915888
402,365,-1733,2098,2,182915892
403,370,-1731,2101,7,182915941
404,375,-1729,2104,13,182916110
405,381,-1727,2108,19,182916471
406,382,-1725,2107,25,182917096
407,382,-1723,2105,26,182917772
408,379,-1721,2100,25,182918397
409,374,-1718,2092,22,182918881
410,369,-1716,2085,16,182919137
411,364,-1714,2078,10,182919237
412,360,-1712,2072,5,182919262
413,360,-1710,2070,2,182919266
414,361,-1708,2069,2,182919270
415,365,-1706,2071,4,182919286
425,357,-1685,2042,1,182922924
426,359,-1683,2042,2,182922924
427,364,-1681,2045,2,182922928
428,372,-1679,2051,8,182922992
429,379,-1677,2056,17,182923281
430,384,-1675,2059,25,182923906
431,384,-1673,2057,29,182924747
432,380,-1671,2051,29,182925588
433,374,-1669,2043,24,182926164
434,367,-1667,2034,17,182926453
435,362,-1665,2027,9,182926534
436,358,-1663,2021,3,182926543
437,357,-1661,2018,2,182926543
438,360,-1659,2019,2,182926543
439,365,-1657,2022,3,182926552
440,372,-1655,2027,10,182926652
441,378,-1653,2031,17,182926941
442,379,-1651,2030,23,182927470
443,379,-1649,2028,25,182928095
445,372,-1645,2017,20,182929071
446,370,-1643,2013,16,182929327
447,365,-1641,2006,12,182929471
448,362,-1639,2001,8,182929535
449,361,-1637,1998,5,182929560
450,362,-1635,1997,4,182929576
451,364,-1633,1997,5,182929601
452,368,-1631,1999,8,182929665
453,373,-1629,2002,13,182929834
454,378,-1626,2004,18,182930158
455,380,-1624,2004,23,182930687
456,380,-1622,2002,25,182931312
457,377,-1620,1997,24,182931888
458,372,-1618,1990,20,182932288
459,366,-1617,1983,14,182932484
460,361,-1615,1976,8,182932548
472,363,-1591,1954,9,182935294
473,360,-1589,1949,5,182935319
474,359,-1587,1946,2,182935323
475,359,-1585,1944,1,182935324
476,361,-1583,1944,2,182935328
477,366,-1581,1947,5,182935353
478,371,-1579,1950,11,182935474
479,373,-1577,1950,16,182935730
480,374,-1575,1949,19,182936091
481,374,-1573,1947,20,182936491
482,371,-1571,1942,19,182936852
483,367,-1569,1936,16,182937108
484,363,-1567,1930,11,182937229
485,358,-1566,1924,6,182937265
486,357,-1564,1921,2,182937269
487,356,-1562,1918,1,182937270
488,357,-1560,1917,1,182937271
489,360,-1558,1918,3,182937280
490,364,-1556,1920,7,182937329
491,370,-1554,1924,12,182937473
493,375,-1550,1925,22,182938281
494,374,-1548,1922,23,182938810
495,371,-1546,1917,21,182939251
496,366,-1544,1910,17,182939540
497,360,-1543,1903,11,182939661
498,355,-1541,1896,5,182939686
499,353,-1539,1892,2,182939686
500,353,-1537,1890,-1,182939687
501,355,-1535,1890,2,182939687
502,360,-1533,1893,2,182939691
503,366,-1531,1897,8,182939755
504,371,-1529,1900,15,182939980
520,368,-1499,1867,20,182943750
521,364,-1497,1861,16,182944006
522,359,-1495,1854,11,182944127
523,355,-1494,1849,6,182944163
524,352,-1492,1844,2,182944167
525,352,-1490,1842,2,182944167
526,355,-1488,1843,2,182944167
527,359,-1486,1845,3,182944176
528,362,-1484,1846,8,182944240
529,364,-1482,1846,12,182944384
530,365,-1481,1846,14,182944580
531,362,-1479,1841,15,182944805
532,358,-1477,1835,12,182944949
533,355,-1475,1830,8,182945013
534,354,-1473,1827,5,182945038
535,354,-1471,1825,4,182945054
536,355,-1470,1825,4,182945070
537,358,-1468,1826,6,182945106
538,361,-1466,1827,9,182945187
541,361,-1461,1822,14,182945723
542,359,-1459,1818,13,182945892
543,357,-1457,1814,10,182945992
544,356,-1455,1811,8,182946056
545,356,-1453,1809,7,182946105
546,356,-1451,1807,7,182946154
547,357,-1450,1807,7,182946203
548,358,-1448,1806,8,182946267
549,359,-1446,1805,10,182946367
550,359,-1444,1803,11,182946488
551,358,-1442,1800,11,182946609
552,358,-1441,1799,10,182946709
553,357,-1439,1796,10,182946809
554,359,-1437,1796,9,182946890
555,360,-1435,1795,11,182947011
556,360,-1433,1793,12,182947155
557,361,-1432,1793,12,182947299
563,355,-1421,1776,7,182947938
564,353,-1419,1772,6,182947974
565,354,-1417,1771,4,182947990
566,355,-1416,1771,5,182948015
567,358,-1414,1772,7,182948064
568,360,-1412,1772,9,182948145
569,362,-1410,1772,12,182948289
570,363,-1408,1771,14,182948485
571,363,-1407,1770,15,182948710
572,362,-1405,1767,14,182948906
573,358,-1403,1761,13,182949075
574,354,-1401,1755,9,182949156
575,351,-1400,1751,4,182949172
576,349,-1398,1747,1,182949173
577,348,-1396,1744,2,182949173
578,350,-1394,1744,2,182949173
579,353,-1393,1746,2,182949177
582,361,-1387,1748,12,182949427
583,362,-1386,1748,14,182949623
584,362,-1384,1746,15,182949848
585,360,-1382,1742,15,182950073
586,357,-1380,1737,12,182950217
587,352,-1379,1731,9,182950298
588,348,-1377,1725,4,182950314
589,345,-1375,1720,2,182950314
590,346,-1374,1720,-2,182950318
591,350,-1372,1722,-1,182950319
592,356,-1370,1726,3,182950328
593,361,-1368,1729,10,182950428
594,363,-1367,1730,15,182950653
595,364,-1365,1729,18,182950977
609,354,-1341,1695,10,182952397
610,351,-1339,1690,7,182952446
611,349,-1338,1687,4,182952462
612,348,-1336,1684,2,182952466
613,349,-1334,1683,1,182952467
614,351,-1333,1684,2,182952471
615,354,-1331,1685,5,182952496
616,357,-1329,1686,8,182952560
617,360,-1327,1687,11,182952681
618,361,-1326,1687,14,182952877
619,359,-1324,1683,15,182953102
620,357,-1322,1679,13,182953271
621,354,-1321,1675,10,182953371
622,352,-1319,1671,7,182953420
623,350,-1317,1667,4,182953436
624,348,-1316,1664,2,182953440
625,348,-1314,1662,2,182953440
626,350,-1312,1662,1,182953441
628,356,-1309,1665,6,182953486
629,357,-1307,1664,10,182953586
630,358,-1306,1664,11,182953707
631,358,-1304,1662,12,182953851
632,357,-1302,1659,12,182953995
633,356,-1301,1657,10,182954095
634,353,-1299,1652,8,182954159
635,349,-1297,1646,5,182954184
636,346,-1296,1642,1,182954185
637,346,-1294,1640,2,182954185
638,347,-1293,1640,2,182954185
639,349,-1291,1640,2,182954185
640,352,-1289,1641,3,182954194
641,353,-1288,1641,6,182954230
642,355,-1286,1641,8,182954294
643,356,-1284,1640,10,182954394
644,356,-1283,1639,11,182954515
645,355,-1281,1636,11,182954636
646,353,-1279,1632,9,182954717
647,350,-1278,1628,7,182954766
648,349,-1276,1625,4,182954782
649,348,-1275,1623,3,182954791
650,347,-1273,1620,2,182954795
651,347,-1271,1618,1,182954796
652,347,-1270,1617,1,182954797
653,348,-1268,1616,2,182954801
654,351,-1266,1617,3,182954810
655,354,-1265,1619,7,182954859
656,355,-1263,1618,10,182954959
657,356,-1262,1618,11,182955080
658,355,-1260,1615,11,182955201
659,354,-1258,1612,10,182955301
660,352,-1257,1609,9,182955382
661,349,-1255,1604,6,182955418
662,347,-1254,1601,3,182955427
663,347,-1252,1599,1,182955428
664,347,-1250,1597,1,182955429
665,347,-1249,1596,1,182955430
666,348,-1247,1595,2,182955434
667,348,-1246,1594,3,182955443
668,349,-1244,1593,4,182955459
669,351,-1242,1593,5,182955484
670,352,-1241,1593,7,182955533
671,353,-1239,1592,8,182955597
672,354,-1238,1592,9,182955678
673,354,-1236,1590,10,182955778
695,348,-1201,1549,2,182956827
696,351,-1200,1551,6,182956863
697,353,-1198,1551,11,182956984
698,352,-1197,1549,12,182957128
699,351,-1195,1546,12,182957272
700,348,-1194,1542,10,182957372
701,345,-1192,1537,7,182957421
702,340,-1191,1531,3,182957430
703,336,-1189,1525,-1,182957431
704,335,-1188,1523,-5,182957456
705,336,-1186,1522,-5,182957481
706,340,-1185,1525,-3,182957490
707,344,-1183,1527,2,182957490
708,348,-1181,1529,5,182957515
709,352,-1180,1532,10,182957615
710,354,-1178,1532,14,182957811
711,353,-1177,1530,15,182958036
712,349,-1175,1524,14,182958232
713,343,-1174,1517,9,182958313
722,357,-1160,1517,18,182958974
723,356,-1159,1515,20,182959374
724,351,-1157,1508,18,182959698
725,345,-1156,1501,12,182959842
726,338,-1154,1492,5,182959867
727,333,-1153,1486,-1,182959868
728,329,-1151,1480,-7,182959917
729,329,-1150,1479,-10,182960017
730,332,-1148,1480,-9,182960098
731,336,-1147,1483,-6,182960134
732,343,-1145,1488,2,182960134
733,348,-1144,1492,7,182960183
734,352,-1142,1494,13,182960352
735,355,-1141,1496,17,182960641
736,353,-1139,1492,19,182961002
737,348,-1138,1486,16,182961258
738,342,-1136,1478,10,182961358
739,334,-1135,1469,3,182961367
767,321,-1094,1415,-15,182966522
768,324,-1093,1417,-16,182966778
769,331,-1091,1422,-11,182966899
770,340,-1090,1430,-3,182966908
771,348,-1088,1436,7,182966957
772,354,-1087,1441,16,182967213
773,357,-1086,1443,22,182967697
774,355,-1084,1439,24,182968273
775,351,-1083,1434,21,182968714
776,343,-1081,1424,15,182968939
777,335,-1080,1415,6,182968975
778,328,-1078,1406,-2,182968979
779,323,-1077,1400,-10,182969079
780,322,-1076,1398,-14,182969275
781,326,-1074,1400,-14,182969471
782,333,-1073,1406,-9,182969552
783,341,-1071,1412,-1,182969553
784,349,-1070,1419,8,182969617
787,355,-1066,1421,23,182970843
788,349,-1064,1413,20,182971243
789,341,-1063,1404,12,182971387
790,332,-1062,1394,3,182971396
791,324,-1060,1384,-6,182971432
792,319,-1059,1378,-14,182971628
793,319,-1057,1376,-18,182971952
794,323,-1056,1379,-17,182972241
795,330,-1055,1385,-12,182972385
796,340,-1053,1393,-3,182972394
797,349,-1052,1401,7,182972443
798,356,-1050,1406,17,182972732
799,358,-1049,1407,24,182973308
800,355,-1048,1403,25,182973933
801,349,-1046,1395,21,182974374
802,340,-1045,1385,13,182974543
803,330,-1043,1373,3,182974552
804,323,-1042,1365,-7,182974601
805,318,-1041,1359,-15,182974826
806,317,-1039,1356,-19,182975187
807,320,-1038,1358,-19,182975548
808,327,-1037,1364,-14,182975744
809,335,-1035,1370,-5,182975769
810,344,-1034,1378,4,182975785
811,350,-1033,1383,13,182975954
812,354,-1031,1385,20,182976354
814,350,-1028,1378,22,182977367
815,342,-1027,1369,16,182977623
816,332,-1026,1358,7,182977672
817,322,-1024,1346,-3,182977681
818,315,-1023,1338,-14,182977877
819,313,-1022,1335,-20,182978277
820,316,-1020,1336,-21,182978718
821,325,-1019,1344,-16,182978974
822,335,-1018,1353,-6,182979010
823,344,-1016,1360,5,182979035
824,352,-1015,1367,16,182979291
825,355,-1013,1368,23,182979820
826,354,-1012,1366,26,182980496
827,349,-1011,1360,23,182981025
828,339,-1009,1348,16,182981281
829,328,-1008,1336,5,182981306
830,318,-1007,1325,-6,182981342
831,312,-1005,1317,-16,182981598
832,311,-1004,1315,-22,182982082
833,316,-1003,1319,-22,182982566
834,323,-1001,1324,-15,182982791
835,333,-1000,1333,-6,182982827
837,352,-997,1349,17,182983141
838,357,-996,1353,25,182983766
839,357,-995,1352,29,182984607
840,351,-993,1344,27,182985336
841,341,-992,1333,20,182985736
842,328,-991,1319,7,182985785
843,317,-989,1306,-6,182985821
844,310,-988,1298,-17,182986110
845,307,-987,1294,-24,182986686
846,311,-985,1296,-25,182987311
847,320,-984,1304,-20,182987711
848,333,-983,1316,-8,182987775
849,345,-982,1327,5,182987800
850,354,-980,1334,19,182988161
851,358,-979,1337,28,182988945
852,356,-978,1334,31,182989906
853,348,-976,1324,27,182990635
854,337,-975,1312,17,182990924
858,305,-970,1275,-27,182992191
859,310,-968,1278,-26,182992867
860,319,-967,1286,-19,182993228
861,330,-966,1296,-8,182993292
862,341,-965,1306,4,182993308
863,349,-963,1312,16,182993564
864,353,-962,1315,25,182994189
865,352,-961,1313,28,182994973
866,345,-959,1304,25,182995598
867,335,-958,1293,17,182995887
868,322,-957,1279,5,182995912
869,311,-955,1266,-8,182995976
870,303,-954,1257,-20,182996376
871,302,-953,1255,-27,182997105
872,306,-952,1258,-27,182997834
877,355,-945,1300,30,182999647
878,351,-944,1295,32,183000671
879,342,-943,1285,27,183001400
880,329,-941,1270,15,183001625
881,316,-940,1256,2,183001625
882,306,-939,1245,-13,183001794
883,301,-938,1239,-23,183002323
884,303,-936,1239,-27,183003052
885,311,-935,1246,-23,183003581
886,322,-934,1256,-13,183003750
887,335,-933,1268,2,183003750
888,345,-931,1276,13,183003919
889,352,-930,1282,24,183004495
890,353,-929,1282,31,183005456
891,347,-928,1275,30,183006356
892,338,-926,1264,23,183006885
893,326,-925,1251,11,183007006
894,316,-924,1240,-1,183007007
895,307,-923,1230,-13,183007176
897,304,-920,1224,-25,183008242
898,311,-919,1230,-22,183008726
899,320,-918,1238,-13,183008895
900,331,-916,1247,-2,183008899
901,340,-915,1255,10,183008999
902,346,-914,1260,20,183009399
903,347,-913,1260,25,183010024
904,343,-911,1254,25,183010649
905,335,-910,1245,20,183011049
906,326,-909,1235,10,183011149
907,316,-908,1224,2,183011149
908,308,-906,1214,-11,183011270
909,304,-905,1209,-18,183011594
910,305,-904,1209,-22,183012078
913,326,-900,1226,-3,183012617
914,334,-899,1233,6,183012653
915,339,-898,1237,15,183012878
916,341,-897,1238,20,183013278
917,339,-895,1234,21,183013719
918,333,-894,1227,18,183014043
919,326,-893,1219,11,183014164
920,318,-892,1210,2,183014168
921,311,-890,1201,-6,183014204
922,306,-889,1195,-13,183014373
923,306,-888,1194,-17,183014662
924,309,-887,1196,-16,183014918
925,315,-886,1201,-12,183015062
926,322,-884,1206,-4,183015078
927,330,-883,1213,3,183015087
928,337,-882,1219,12,183015231
929,341,-881,1222,19,183015592
943,346,-864,1210,27,183019467
944,340,-863,1203,26,183020143
945,332,-862,1194,19,183020504
946,321,-860,1181,8,183020568
947,311,-859,1170,-3,183020577
948,303,-858,1161,-14,183020773
949,300,-857,1157,-21,183021214
950,301,-856,1157,-24,183021790
951,307,-855,1162,-21,183022231
952,317,-853,1170,-13,183022400
953,328,-852,1180,-1,183022401
954,339,-851,1190,11,183022522
955,346,-850,1196,22,183023006
956,349,-849,1198,29,183023847
957,345,-848,1193,30,183024747
958,335,-846,1181,24,183025323
979,329,-822,1151,2,183032956
980,339,-821,1160,13,183033125
981,344,-820,1164,23,183033654
982,345,-819,1164,28,183034438
983,341,-817,1158,27,183035167
984,332,-816,1148,21,183035608
985,320,-815,1135,10,183035708
986,308,-814,1122,-2,183035712
987,300,-813,1113,-15,183035937
988,296,-812,1108,-23,183036466
989,298,-811,1109,-26,183037142
990,306,-810,1116,-22,183037626
991,317,-809,1126,-12,183037770
992,328,-807,1135,2,183037770
993,339,-806,1145,12,183037914
994,346,-805,1151,23,183038443
995,346,-804,1150,30,183039343
996,341,-803,1144,28,183040127
997,331,-802,1133,21,183040568
999,308,-799,1107,-4,183040665
1000,300,-798,1098,-16,183040921
1001,296,-797,1093,-24,183041497
1002,298,-796,1094,-26,183042173
1003,305,-795,1100,-23,183042702
1004,315,-794,1109,-14,183042898
1005,326,-793,1119,-1,183042899
1006,335,-792,1127,10,183042999
1007,340,-791,1131,20,183043399
1008,340,-789,1129,24,183043975
1009,337,-788,1125,23,183044504
1010,330,-787,1117,18,183044828
1011,320,-786,1106,9,183044909
1012,310,-785,1095,-1,183044910
1013,301,-784,1085,-12,183045054
1014,296,-783,1079,-21,183045495
1015,295,-782,1077,-25,183046120
1016,299,-781,1080,-24,183046696
1030,305,-765,1070,-18,183050683
1031,314,-764,1078,-9,183050764
1032,323,-763,1086,1,183050765
1033,331,-762,1093,11,183050886
1034,335,-761,1096,19,183051247
1035,335,-760,1095,23,183051776
1036,330,-759,1089,22,183052260
1037,322,-758,1080,15,183052485
1038,312,-757,1069,5,183052510
1039,302,-756,1058,-5,183052535
1040,296,-755,1051,-15,183052760
1041,294,-754,1048,-21,183053201
1042,298,-752,1050,-22,183053685
1043,304,-751,1055,-17,183053974
1044,312,-750,1062,-8,183054038
1045,322,-749,1071,1,183054039
1047,333,-747,1080,19,183054521
1048,333,-746,1079,22,183055005
1049,329,-745,1074,21,183055446
1050,322,-744,1066,15,183055671
1051,313,-743,1056,7,183055720
1052,305,-742,1047,-2,183055724
1053,299,-741,1040,-11,183055845
1054,296,-740,1036,-17,183056134
1055,298,-739,1037,-19,183056495
1056,303,-738,1041,-16,183056751
1057,312,-737,1049,-9,183056832
1058,320,-736,1056,2,183056832
1059,327,-734,1061,9,183056913
1060,331,-733,1064,17,183057202
1061,331,-732,1063,20,183057602
1062,328,-731,1059,19,183057963
1063,322,-730,1052,15,183058188
1064,314,-729,1043,7,183058237
1065,307,-728,1035,-1,183058238
1088,321,-704,1025,12,183061346
1089,319,-703,1022,12,183061490
1090,316,-702,1018,9,183061571
1091,311,-701,1012,5,183061596
1092,306,-700,1006,2,183061596
1093,302,-699,1001,-5,183061621
1094,300,-698,998,-9,183061702
1095,301,-697,998,-10,183061802
1096,302,-696,998,-9,183061883
1097,306,-695,1001,-7,183061932
1098,310,-694,1004,-2,183061936
1099,316,-693,1009,2,183061940
1100,320,-692,1012,8,183062004
1101,322,-691,1013,12,183062148
1102,322,-690,1012,14,183062344
1103,320,-689,1009,13,183062513
1104,317,-688,1005,10,183062613
1108,298,-684,982,-10,183062785
1109,299,-683,982,-13,183062954
1110,302,-682,984,-11,183063075
1111,307,-681,988,-7,183063124
1112,313,-680,993,-1,183063125
1113,318,-679,997,5,183063150
1114,321,-678,999,10,183063250
1115,323,-677,1000,13,183063419
1116,321,-676,997,14,183063615
1117,318,-675,993,12,183063759
1118,313,-674,987,7,183063808
1119,307,-673,980,1,183063809
1120,302,-672,974,-4,183063825
1121,299,-671,970,-9,183063906
1122,298,-671,969,-12,183064050
1123,299,-670,969,-12,183064194
1124,303,-669,972,-10,183064294
1125,308,-668,976,-5,183064319
1126,314,-667,981,2,183064319
1127,318,-666,984,6,183064355
1151,304,-643,947,-7,183066208
1152,308,-642,950,-2,183066212
1153,313,-641,954,2,183066216
1154,316,-640,956,7,183066265
1155,319,-639,958,10,183066365
1156,319,-638,957,12,183066509
1157,317,-637,954,12,183066653
1158,313,-636,949,9,183066734
1159,309,-635,944,4,183066750
1160,304,-634,938,2,183066750
1161,300,-633,933,-5,183066775
1162,299,-632,931,-9,183066856
1163,300,-631,931,-10,183066956
1164,302,-630,932,-8,183067020
1165,306,-629,935,-5,183067045
1166,311,-628,939,2,183067045
1167,315,-627,942,4,183067061
1168,317,-626,943,8,183067125
1169,317,-626,943,10,183067225
1170,316,-625,941,10,183067325
1171,312,-624,936,8,183067389
1172,309,-623,932,3,183067398
1173,305,-622,927,2,183067398
1174,302,-621,923,-4,183067414
1175,300,-620,920,-7,183067463
1181,312,-614,926,3,183067669
1182,313,-613,926,6,183067705
1183,313,-613,926,7,183067754
1184,312,-612,924,6,183067790
1185,310,-611,921,5,183067815
1186,307,-610,917,2,183067819
1187,304,-609,913,2,183067819
1188,301,-608,909,-3,183067828
1189,300,-607,907,-6,183067864
1190,300,-606,906,-7,183067913
1191,300,-605,905,-7,183067962
1192,303,-604,907,-5,183067987
1193,305,-603,908,-2,183067991
1211,309,-587,896,4,183068271
1212,309,-586,895,4,183068287
1213,306,-585,891,3,183068296
1214,304,-584,888,1,183068297
1215,302,-584,886,-1,183068298
1216,300,-583,883,-3,183068307
1217,298,-582,880,-5,183068332
1218,299,-581,880,-6,183068368
1219,300,-580,880,-5,183068393
1220,302,-579,881,-3,183068402
1221,304,-578,882,-1,183068403
1222,306,-577,883,1,183068404
1223,307,-577,884,3,183068413
1224,307,-576,883,4,183068429
1225,307,-575,882,4,183068445
1226,306,-574,880,3,183068454
1227,304,-573,877,2,183068458
1228,302,-572,874,2,183068458
1233,297,-568,865,-5,183068561
1234,299,-567,866,-4,183068577
1235,302,-566,868,-2,183068581
1236,303,-565,868,2,183068581
1237,305,-564,869,2,183068585
1238,305,-563,868,4,183068601
1239,305,-563,868,4,183068617
1240,303,-562,865,4,183068633
1241,301,-561,862,2,183068637
1242,300,-560,860,2,183068637
1243,298,-559,857,-1,183068638
1244,297,-558,855,-3,183068647
1245,297,-557,854,-4,183068663
1246,297,-557,854,-3,183068672
1247,297,-556,853,-3,183068681
1248,297,-555,852,-3,183068690
1249,299,-554,853,-2,183068694
1250,300,-553,853,2,183068694
1251,301,-552,853,1,183068695
1253,304,-551,855,4,183068715
1254,304,-550,854,5,183068740
1255,303,-549,852,4,183068756
1256,302,-548,850,3,183068765
1257,299,-547,846,2,183068769
1258,296,-546,842,2,183068769
1259,295,-545,840,-3,183068778
1260,294,-545,839,-5,183068803
1261,295,-544,839,-5,183068828
1262,297,-543,840,-4,183068844
1263,299,-542,841,-1,183068845
1264,302,-541,843,2,183068845
1265,303,-540,843,3,183068854
1266,305,-540,845,5,183068879
1267,305,-539,844,6,183068915
1268,304,-538,842,6,183068951
1269,302,-537,839,5,183068976
1271,298,-535,833,2,183068980
1272,295,-535,830,-2,183068984
1273,293,-534,827,-4,183069000
1274,292,-533,825,-6,183069036
1275,293,-532,825,-7,183069085
1276,294,-531,825,-5,183069110
1277,297,-530,827,-3,183069119
1278,300,-530,830,2,183069119
1279,303,-529,832,2,183069123
1280,304,-528,832,5,183069148
1281,305,-527,832,7,183069197
1282,304,-526,830,7,183069246
1283,301,-525,826,6,183069282
1284,298,-525,823,2,183069286
1285,294,-524,818,2,183069286
1295,304,-516,820,8,183069632
1296,302,-515,817,7,183069681
1297,299,-514,813,5,183069706
1298,295,-513,808,1,183069707
1299,292,-512,804,-2,183069711
1300,291,-512,803,-5,183069736
1301,291,-511,802,-6,183069772
1302,292,-510,802,-6,183069808
1303,294,-509,803,-4,183069824
1304,296,-508,804,-2,183069828
1305,299,-508,807,2,183069828
1306,301,-507,808,3,183069837
1307,303,-506,809,5,183069862
1308,303,-505,808,7,183069911
1309,302,-504,806,7,183069960
1310,300,-503,803,5,183069985
1311,297,-503,800,3,183069994
1312,294,-502,796,2,183069994
1325,294,-492,786,-1,183070219
1326,292,-491,783,-3,183070228
1327,292,-490,782,-5,183070253
1328,292,-489,781,-5,183070278
1329,294,-488,782,-4,183070294
1330,295,-488,783,-2,183070298
1331,297,-487,784,2,183070298
1332,298,-486,784,1,183070299
1333,299,-485,784,2,183070303
1334,299,-484,783,3,183070312
1335,298,-484,782,3,183070321
1336,296,-483,779,2,183070325
1337,294,-482,776,2,183070325
1338,292,-481,773,-2,183070329
1339,291,-481,772,-3,183070338
1340,291,-480,771,-4,183070354
1354,292,-469,761,-2,183070396
1355,294,-468,762,-1,183070397
1356,295,-468,763,2,183070397
1357,296,-467,763,2,183070401
1358,297,-466,763,3,183070410
1359,297,-465,762,3,183070419
1360,296,-464,760,3,183070428
1361,294,-464,758,2,183070432
1362,292,-463,755,2,183070432
1363,291,-462,753,-1,183070433
1364,291,-461,752,-2,183070437
1365,291,-461,752,-2,183070441
1366,293,-460,753,-2,183070445
1367,294,-459,753,2,183070445
1368,295,-458,753,2,183070445
1369,296,-458,754,2,183070449
1370,296,-457,753,2,183070453
1374,293,-454,747,2,183070467
1375,291,-453,744,2,183070467
1376,290,-452,742,-2,183070471
1377,289,-452,741,-3,183070480
1378,290,-451,741,-4,183070496
1379,291,-450,741,-3,183070505
1380,292,-449,741,-1,183070506
1381,294,-449,743,2,183070506
1382,295,-448,743,1,183070507
1383,295,-447,742,2,183070511
1384,295,-447,742,2,183070515
1385,295,-446,741,2,183070519
1386,293,-445,738,2,183070523
1387,291,-444,735,2,183070523
1388,289,-444,733,-1,183070524
1389,287,-443,730,-3,183070533
1390,286,-442,728,-5,183070558
1391,285,-441,726,-6,183070594
1392,286,-441,727,-6,183070630
1393,288,-440,728,-5,183070655
1395,293,-438,731,2,183070659
1397,295,-437,732,5,183070693
1398,295,-436,731,5,183070718
1399,293,-436,729,4,183070734
1400,289,-435,724,2,183070738
1401,287,-434,721,-1,183070739
1402,284,-433,717,-4,183070755
1403,283,-433,716,-6,183070791
1404,283,-432,715,-7,183070840
1405,284,-431,715,-6,183070876
1406,285,-430,715,-5,183070901
1407,288,-430,718,-3,183070910
1408,291,-429,720,2,183070910
1409,293,-428,721,3,183070919
1410,295,-428,723,5,183070944
1411,295,-427,722,7,183070993
1412,293,-426,719,6,183071029
1413,290,-425,715,4,183071045
1419,281,-421,702,-8,183071295
1420,285,-420,705,-5,183071320
1421,289,-420,709,-1,183071321
1422,293,-419,712,3,183071330
1423,294,-418,712,7,183071379
1424,294,-418,712,8,183071443
1425,293,-417,710,8,183071507
1426,290,-416,706,6,183071543
1427,287,-416,703,3,183071552
1428,283,-415,698,2,183071552
1429,281,-414,695,-4,183071568
1430,280,-413,693,-6,183071604
1431,280,-413,693,-7,183071653
1432,281,-412,693,-6,183071689
1433,284,-411,695,-5,183071714
1434,287,-411,698,-1,183071715
1435,290,-410,700,1,183071716
1436,292,-409,701,5,183071741
1437,294,-409,703,7,183071790
1439,292,-407,699,8,183071918
1440,289,-406,695,5,183071943
1441,286,-406,692,2,183071947
1442,282,-405,687,-1,183071948
1443,279,-404,683,-5,183071973
1444,278,-404,682,-8,183072037
1445,279,-403,682,-8,183072101
1446,281,-402,683,-7,183072150
1447,284,-402,686,-4,183072166
1448,288,-401,689,2,183072166
1449,291,-400,691,3,183072175
1450,292,-400,692,6,183072211
1451,293,-399,692,7,183072260
1452,291,-398,689,8,183072324
1453,288,-397,685,5,183072349
1454,285,-397,682,2,183072353
1455,282,-396,678,-1,183072354
1457,278,-395,673,-7,183072419
1458,278,-394,672,-8,183072483
1459,280,-393,673,-7,183072532
1460,282,-393,675,-4,183072548
1461,285,-392,677,-1,183072549
1462,288,-391,679,1,183072550
1463,290,-391,681,4,183072566
1464,290,-390,680,6,183072602
1465,290,-389,679,6,183072638
1466,288,-389,677,5,183072663
1467,285,-388,673,3,183072672
1468,282,-387,669,2,183072672
1469,278,-387,665,-3,183072681
1470,277,-386,663,-6,183072717
1471,276,-385,661,-8,183072781
1472,278,-385,663,-8,183072845
1477,290,-381,671,7,183072940
1478,290,-381,671,7,183072989
1479,289,-380,669,7,183073038
1480,286,-379,665,5,183073063
1481,284,-379,663,2,183073067
1482,281,-378,659,2,183073067
1483,279,-377,656,-3,183073076
1484,278,-377,655,-5,183073101
1485,278,-376,654,-6,183073137
1486,280,-375,655,-5,183073162
1487,283,-375,658,-3,183073171
1488,286,-374,660,2,183073171
1489,288,-373,661,3,183073180
1490,290,-373,663,5,183073205
1491,290,-372,662,7,183073254
1492,289,-371,660,7,183073303
1493,287,-371,658,5,183073328
1495,282,-369,651,2,183073337
1496,279,-369,648,-2,183073341
1497,278,-368,646,-5,183073366
1498,278,-367,645,-6,183073402
1499,280,-367,647,-5,183073427
1500,283,-366,649,-3,183073436
1501,286,-366,652,2,183073436
1502,289,-365,654,3,183073445
1503,289,-364,653,6,183073481
1504,289,-364,653,6,183073517
1505,288,-363,651,5,183073542
1506,286,-362,648,4,183073558
1507,283,-362,645,1,183073559
1508,280,-361,641,-1,183073560
1509,279,-360,639,-4,183073576
1510,278,-360,638,-5,183073601
1530,284,-347,631,3,183073847
1531,283,-346,629,2,183073851
1532,282,-346,628,1,183073852
1533,279,-345,624,2,183073852
1534,278,-344,622,-2,183073856
1535,277,-344,621,-4,183073872
1536,276,-343,619,-4,183073888
1537,277,-343,620,-5,183073913
1538,278,-342,620,-4,183073929
1539,279,-341,620,-2,183073933
1540,281,-341,622,2,183073933
1541,282,-340,622,1,183073934
1542,283,-339,622,2,183073938
1543,283,-339,622,3,183073947
1544,282,-338,620,3,183073956
1545,280,-338,618,2,183073960
1546,278,-337,615,2,183073960
1547,277,-336,613,-2,183073964
1548,276,-336,612,-3,183073973
1549,276,-335,611,-4,183073989
1550,275,-335,610,-4,183074005
1551,276,-334,610,-4,183074021
1552,277,-333,610,-3,183074030
1553,278,-333,611,-1,183074031
1561,276,-328,604,-1,183074043
1562,275,-327,602,-2,183074047
